"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-25,2024,1,25,25,18.1,24,14.7,24,1005.8,24,1004.2,24,NA,0,2.1,24,4.6,NA,22.3,"*",14.8,"*",2.29,"G",NA,0,1,0,0,0,0,1.7,2.1,80.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-26,2024,1,26,26,17.2,24,10.4,24,1008.2,24,1006.6,24,NA,0,4.3,24,7.2,NA,20.1,"*",14.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,2,64.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-27,2024,1,27,27,18.6,15,12.9,15,1009.1,15,1007.5,15,NA,0,3.2,15,5.1,NA,21.4,"*",15.9,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.1,69.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-28,2024,1,28,28,18.3,15,15.3,15,1010.3,15,1008.7,15,NA,0,2.5,15,4.6,NA,22.9,"*",16.2,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.1,82.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-29,2024,1,29,29,19.7,24,15.6,24,1014.5,24,1012.9,24,NA,0,3.7,24,6.2,NA,26.2,"*",16.9,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.3,77.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-30,2024,1,30,30,18.4,24,12.4,24,1015.9,24,1014.3,24,NA,0,4.2,24,7.2,NA,22.5,"*",15.3,"*",0,"G",NA,0,0,0,0,0,0,1.4,2.1,68.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-01-31,2024,1,31,31,17.8,23,12.6,23,1016.7,23,1015.1,23,NA,0,2.7,23,4.6,NA,21.3,"*",15.2,"*",0,"G",NA,0,0,0,0,0,0,1.5,2,71.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-01,2024,2,1,32,18.3,24,12.2,24,1013.2,24,1011.6,24,NA,0,4.5,24,6.7,NA,21.1,"*",15.1,NA,0,"G",NA,0,0,0,0,0,0,1.4,2.1,67.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-02,2024,2,2,33,16.6,24,10.7,24,1013.3,24,1011.7,24,NA,0,3.3,24,6.7,NA,19.4,"*",13.5,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,68.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-03,2024,2,3,34,20.4,24,13.4,24,1007.9,24,1006.3,24,NA,0,2.7,24,5.7,NA,28.4,"*",13.4,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.4,64.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-04,2024,2,4,35,22.4,24,17.6,24,1001.2,24,999.6,24,NA,0,3.5,24,6.2,NA,28.4,"*",15.7,NA,0,"G",NA,0,0,0,0,0,0,2,2.7,74.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-05,2024,2,5,36,17.1,24,10.4,24,1012.9,24,1011.3,24,NA,0,4.1,24,5.1,NA,19.3,"*",15.3,"*",0.25,"G",NA,0,0,0,0,0,0,1.3,1.9,64.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-06,2024,2,6,37,17.4,24,10.4,24,1021.8,24,1020.1,24,NA,0,2.6,24,4.6,NA,21.5,"*",14.3,"*",0.25,"G",NA,0,0,0,0,0,0,1.3,2,63.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-07,2024,2,7,38,18.9,24,13,24,1025.5,24,1023.8,24,NA,0,4.6,24,5.7,NA,22.8,"*",13.8,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.2,68.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-08,2024,2,8,39,19.1,24,15.1,24,1025,24,1023.3,24,NA,0,5.1,24,7.7,NA,22.5,"*",15.7,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.2,77.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-09,2024,2,9,40,17.9,24,12.5,24,1026.3,24,1024.6,24,NA,0,3.8,24,6.7,NA,21.8,"*",13.4,"*",0,"G",NA,0,0,0,0,0,0,1.4,2,70.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-10,2024,2,10,41,21.2,24,15.6,24,1021.4,24,1019.7,24,NA,0,5.6,24,10.3,NA,27,"*",17.3,"*",0,"G",NA,0,0,0,0,0,0,1.8,2.5,70.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-11,2024,2,11,42,23.3,24,17.3,24,1015.8,24,1014.2,24,NA,0,3.1,24,6.2,NA,30.5,"*",18,"*",0,"G",NA,0,0,0,0,0,0,2,2.9,69
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-12,2024,2,12,43,22.6,24,17.9,24,1010.8,24,1009.2,24,NA,0,3.7,24,9.8,NA,30.1,"*",17.6,NA,0,"G",NA,0,0,0,0,0,0,2,2.7,74.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-13,2024,2,13,44,21.3,21,13.4,21,1007,21,1005.4,21,NA,0,6.1,21,12.9,NA,34.2,NA,13.7,"*",1.78,"G",NA,0,1,0,0,0,0,1.5,2.5,60.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-14,2024,2,14,45,15.9,24,8.2,24,1020.5,24,1018.8,24,NA,0,2.7,24,5.1,NA,19.5,"*",12.5,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.8,60.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-15,2024,2,15,46,17.9,23,10.7,23,1022.8,23,1021.1,23,NA,0,4.6,23,6.2,NA,20.9,"*",16.2,"*",0,"G",NA,0,0,0,0,0,0,1.3,2,62.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-16,2024,2,16,47,18.6,24,14.1,24,1022.2,24,1020.5,24,NA,0,4.8,24,6.7,NA,21.5,"*",16.3,"*",0,"B",NA,0,0,0,0,0,0,1.6,2.1,75.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-17,2024,2,17,48,18.7,24,13.4,24,1021.9,24,1020.2,24,NA,0,2.6,24,4.1,NA,22.2,"*",16.3,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.2,71.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-18,2024,2,18,49,19,24,12.9,24,1021.1,24,1019.4,24,NA,0,3.1,24,4.6,NA,22.5,"*",16.2,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.2,67.7
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-19,2024,2,19,50,18.6,24,14.7,24,1018.7,24,1017.1,24,NA,0,3.8,24,5.1,NA,21.9,"*",16.3,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.1,78.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-20,2024,2,20,51,23.4,24,18.6,24,1014.1,24,1012.5,24,NA,0,2.1,24,6.2,NA,29,"*",16.2,NA,0,"G",NA,0,0,0,0,0,0,2.1,2.9,74.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-21,2024,2,21,52,25.6,24,18.1,24,1010.6,24,1009,24,NA,0,4.4,24,8.8,NA,30.8,"*",19.3,NA,0,"G",NA,0,0,0,0,0,0,2.1,3.3,63.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-22,2024,2,22,53,22.6,24,14.8,24,1005.9,24,1004.3,24,NA,0,5.5,24,10.8,NA,32.8,"*",17,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.7,61.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-23,2024,2,23,54,16.8,24,9.6,24,1016.2,24,1014.6,24,NA,0,4.4,24,7.2,NA,18.9,"*",15.6,"*",0,"G",NA,0,0,0,0,0,0,1.2,1.9,62.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-24,2024,2,24,55,16.6,24,11.4,24,1018.1,24,1016.4,24,NA,0,3.3,24,5.7,NA,20.4,"*",13.7,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,71.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-25,2024,2,25,56,19.9,24,12.8,24,1015.5,24,1013.9,24,NA,0,3.7,24,6.2,NA,28.3,"*",13.4,NA,0.51,"G",NA,0,1,0,0,0,0,1.5,2.3,63.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-26,2024,2,26,57,17.1,21,11.5,21,1018.1,21,1016.4,21,NA,0,4.9,21,7.7,NA,20.8,"*",15.1,NA,0.25,"G",NA,0,1,0,0,0,0,1.4,1.9,69.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-27,2024,2,27,58,22.7,24,16.6,24,1012.4,24,1010.8,24,NA,0,2.8,24,5.1,NA,25.9,"*",19.4,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.8,68.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-28,2024,2,28,59,22.9,23,16.6,23,1008.6,23,1007,23,NA,0,3.6,23,8.2,NA,30,"*",18.1,"*",0,"G",NA,0,0,0,0,0,0,1.9,2.8,67.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-02-29,2024,2,29,60,18.4,24,13.9,24,1015.3,24,1013.7,24,NA,0,2.3,24,5.7,NA,22.9,"*",14.6,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.1,75.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-01,2024,3,1,61,19.2,23,13.4,23,1014.7,23,1013,23,NA,0,3.7,23,6.2,NA,24.6,"*",14,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.2,69.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-02,2024,3,2,62,16.6,22,8.8,22,1018.2,22,1016.5,22,NA,0,2.8,22,5.1,NA,20.1,"*",14.4,"*",0.25,"G",NA,0,0,0,0,0,0,1.1,1.9,60
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-03,2024,3,3,63,16.2,24,8.8,24,1022,24,1020.3,24,NA,0,5.4,24,6.7,NA,19.1,"*",14,"*",0,"G",NA,0,0,0,0,0,0,1.1,1.8,61.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-04,2024,3,4,64,16.8,20,10.6,20,1021.5,20,1019.8,20,NA,0,4.8,20,9.3,NA,20.1,"*",13.3,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,66.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-05,2024,3,5,65,22.3,18,12.9,17,1016.6,18,1014.9,18,NA,0,2.2,18,4.1,NA,29.2,"*",17.5,"*",0,"C",NA,0,0,0,0,0,0,1.5,2.7,55.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-06,2024,3,6,66,19.4,24,13.9,24,1020.8,24,1019.1,24,NA,0,3.5,24,4.6,NA,24,"*",16.4,"*",0,"B",NA,0,0,0,0,0,0,1.6,2.2,70.5
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-07,2024,3,7,67,18.1,23,12.8,23,1024.3,23,1022.6,23,NA,0,4.7,23,7.2,NA,21.6,"*",15.1,"*",0,"G",NA,0,0,0,0,0,0,1.5,2.1,71.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-08,2024,3,8,68,22.2,22,17.8,22,1020.2,22,1018.5,22,NA,0,2.8,22,6.7,NA,28,"*",15,NA,0,"G",NA,0,0,0,0,0,0,2,2.7,76.2
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-09,2024,3,9,69,28.2,24,17.1,24,1017.8,24,1016.1,24,NA,0,4.1,24,8.8,NA,33.3,"*",24,"*",0,"G",NA,0,0,0,0,0,0,1.9,3.8,51
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-10,2024,3,10,70,26.6,24,17.2,24,1021.3,24,1019.6,24,NA,0,3.3,24,8.2,NA,34,"*",21.2,"*",0,"G",NA,0,0,0,0,0,0,2,3.5,56.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-11,2024,3,11,71,25.6,24,15.6,24,1016.7,24,1015,24,NA,0,3.6,24,7.2,NA,32.1,"*",20,"*",0,"G",NA,0,0,0,0,0,0,1.8,3.3,54
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-12,2024,3,12,72,18.2,23,13.9,23,1018.8,23,1017.1,23,NA,0,3.2,23,5.7,NA,20.1,"*",16.9,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.1,76
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-13,2024,3,13,73,18.8,11,13.4,11,1015.5,11,1013.9,11,NA,0,2.4,11,5.1,NA,21.7,"*",16.6,"*",0.25,"G",NA,0,0,0,0,0,0,1.5,2.2,70.9
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-14,2024,3,14,74,19.1,24,14.8,24,1018.4,24,1016.7,24,NA,0,6.1,24,9.8,NA,23.3,"*",17.1,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.2,76.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-15,2024,3,15,75,19.7,23,13.7,23,1020.5,23,1018.8,23,NA,0,5.9,23,9.3,NA,25.3,NA,15.4,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.3,68.3
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-16,2024,3,16,76,20.8,24,14.3,24,1016,24,1014.3,24,NA,0,3.8,24,8.2,NA,26.5,"*",17.1,"*",0,"G",NA,0,0,0,0,0,0,1.6,2.5,66.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-17,2024,3,17,77,21,22,15.4,22,1013.5,22,1011.9,22,NA,0,3.2,22,5.7,NA,27.8,"*",16.3,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.5,70.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-18,2024,3,18,78,23.7,23,17.4,23,1010.7,23,1009.1,23,NA,0,4.1,23,6.2,NA,28.9,"*",20.5,"*",0,"B",NA,0,0,0,0,0,0,2,2.9,67.8
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-19,2024,3,19,79,19,23,13.2,23,1012.5,23,1010.8,23,NA,0,5,23,12.9,NA,28.4,"*",13.4,"*",1.52,"G",NA,0,1,0,0,0,0,1.5,2.2,69.1
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-20,2024,3,20,80,15.1,24,6.8,24,1028.2,24,1026.5,24,NA,0,3.9,24,8.2,NA,18.8,"*",12.7,NA,0,"G",NA,0,0,0,0,0,0,1,1.7,57.6
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-21,2024,3,21,81,15.9,24,9.2,24,1026.5,24,1024.8,24,NA,0,3.7,24,6.7,NA,20.4,"*",11.3,"*",0.25,"G",NA,0,0,0,0,0,0,1.2,1.8,64.4
"948920-99999","RHYLL (AWS)","AS","AUSTRALIA","AU","AUS","",-38.45,145.3,14,19910101,20240909,2024-03-22,2024,3,22,82,17.2,24,11.2,24,1025.1,24,1023.4,24,NA,0,3.5,24,5.1,NA,21.1,"*",11.1,NA,1.52,"G",NA,0,1,0,0,0,0,1.3,2,67.8
