"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-42.658869,148.028147,2024,2024-01-05 18:36:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.658614,148.026154,2024,2024-01-05 18:34:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.65843,148.025796,2024,2024-01-06 03:43:39,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.658178,148.037106,2024,2024-03-31 17:00:37,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.658042,148.037492,2024,2024-01-05 19:03:29,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.657729,148.029657,2024,2024-01-05 18:51:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.657112,146.642013,2024,2024-05-12 13:03:19,"Vombatus ursinus tasmaniensis","949630-99999","MAYDENA POST OFFICE",-42.75,146.617,"Junee Road, Maydena, Derwent Valley, Tasmania, 7140, Australia","Junee Road","Tasmania"
-42.656769,148.033691,2024,2024-12-31 17:15:21,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.656286,148.038858,2024,2024-01-05 19:45:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.653798,148.038072,2024,2024-01-05 19:43:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.651072,148.049697,2024,2024-03-24 11:38:29,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.645146,148.06497,2024,2024-01-08 14:08:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.6451,148.06497,2024,2024-07-22 11:36:46,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.6451,148.06497,2024,2024-09-05 13:39:22,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.62147,148.038658,2024,2024-03-10 13:31:33,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.617455,148.082988,2024,2024-10-29 14:39:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.616495,148.036636,2024,2024-01-05 12:35:12,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.608995,148.062987,2024,2024-01-26 15:11:10,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.606683,148.051403,2024,2024-01-24 14:59:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.606683,148.051403,2024,2024-01-24 14:59:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.606253,148.050616,2024,2024-03-11 14:32:15,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.601704,148.089168,2024,2024-01-24 15:10:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.601704,148.089168,2024,2024-01-24 15:10:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.59975,148.05002,2024,2024-02-22 18:36:08,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.59718,148.073196,2024,2024-09-02 15:51:04,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.596069,148.049928,2024,2024-08-23 12:29:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.59552,148.060075,2024,2024-01-06 15:13:49,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.59518,148.050645,2024,2024-02-22 18:41:38,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.59157,148.060089,2024,2024-03-17 13:57:32,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.590478,148.064512,2024,2024-11-29 14:36:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.59022,148.185483,2024,2024-10-12 10:19:22,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.589876,148.057588,2024,2024-01-25 15:41:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.589132,148.073662,2024,2024-01-08 12:03:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.589132,148.073662,2024,2024-01-08 13:04:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.589132,148.073662,2024,2024-01-08 15:11:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.589132,148.073662,2024,2024-01-08 15:08:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.589132,148.073662,2024,2024-01-08 13:03:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.588887,148.056672,2024,2024-02-22 18:47:19,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.588863,148.05655,2024,2024-02-22 18:46:59,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.588755,148.056625,2024,2024-02-22 18:46:36,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.588753,148.056611,2024,2024-02-22 18:46:33,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.588612,148.056214,2024,2024-02-22 18:45:34,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.588562,148.056061,2024,2024-12-01 15:36:09,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.588562,148.056136,2024,2024-02-22 18:45:15,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.587675,148.054779,2024,2024-12-30 13:55:07,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.585676,148.061729,2024,2024-01-05 09:11:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.585219,148.054924,2024,2024-01-08 13:04:38,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.584933,148.054,2024,2024-02-22 18:56:23,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58478,148.054689,2024,2024-02-25 11:05:32,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583937,148.057542,2024,2024-02-22 19:00:14,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583605,148.062256,2024,2024-01-06 15:45:27,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583583,148.060639,2024,2024-01-05 10:01:26,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58358,148.060547,2024,2024-02-06 12:43:34,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583461,148.063191,2024,2024-10-24 11:12:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.58338,148.063238,2024,2024-10-24 11:13:21,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583378,148.061325,2024,2024-01-06 16:07:03,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583335,148.067015,2024,2024-02-19 16:31:33,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583333,148.06122,2024,2024-02-16 12:41:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583204,148.062909,2024,2024-01-11 15:26:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583186,148.062825,2024,2024-01-11 15:47:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583181,148.062966,2024,2024-01-11 15:44:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583166,148.062899,2024,2024-01-11 15:50:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.583028,148.062058,2024,2024-02-22 19:07:53,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
