"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-20,2024,1,20,20,20.4,21,13.3,21,NA,0,NA,0,NA,0,2,21,3.6,NA,25.4,NA,12.5,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.4,63.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-21,2024,1,21,21,23.3,24,10,24,NA,0,NA,0,NA,0,3,24,5.7,NA,29.2,NA,14.8,"*",0,"G",NA,0,0,0,0,0,0,1.2,2.9,42.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-22,2024,1,22,22,15.9,23,13.3,23,NA,0,NA,0,NA,0,5.2,23,7.2,NA,24.6,NA,12.7,"*",0.51,"G",NA,0,1,0,0,0,0,1.5,1.8,84.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-23,2024,1,23,23,16.4,22,12.2,22,NA,0,NA,0,NA,0,2.5,22,4.6,NA,21.6,NA,12.4,"*",0,"G",NA,0,0,0,0,0,0,1.4,1.9,76.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-24,2024,1,24,24,24.2,23,13.9,23,NA,0,NA,0,NA,0,2,23,3.6,NA,27.5,NA,12.4,NA,0,"G",NA,0,0,0,0,0,0,1.6,3,52.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-25,2024,1,25,25,25.4,23,14.9,23,NA,0,NA,0,NA,0,3.4,23,6.7,NA,29.2,NA,20.8,NA,0.25,"G",NA,0,0,0,0,0,0,1.7,3.2,52.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-26,2024,1,26,26,22.2,23,15.3,23,NA,0,NA,0,NA,0,3.9,23,5.7,NA,29.6,NA,15.5,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.7,65
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-27,2024,1,27,27,17.3,24,13.3,24,NA,0,NA,0,NA,0,2.7,24,4.6,NA,25.4,NA,13.3,"*",0,"G",NA,0,0,0,0,0,0,1.5,2,77.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-28,2024,1,28,28,18.2,24,14.9,24,NA,0,NA,0,NA,0,4.4,24,7.2,NA,23.4,NA,12,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.1,81.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-29,2024,1,29,29,22.5,24,16.8,24,NA,0,NA,0,NA,0,4,24,6.2,NA,29.9,NA,14.4,NA,0,"G",NA,0,0,0,0,0,0,1.9,2.7,70.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-30,2024,1,30,30,20.3,24,17.3,24,NA,0,NA,0,NA,0,3.3,24,6.2,NA,25.9,NA,17.2,"*",2.03,"G",NA,0,1,0,0,0,0,2,2.4,82.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-01-31,2024,1,31,31,18.5,24,17.1,24,NA,0,NA,0,NA,0,3.5,24,6.7,NA,24.8,NA,15.3,"*",1.52,"G",NA,0,1,0,0,0,0,1.9,2.1,91.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-01,2024,2,1,32,21.5,24,13.1,24,NA,0,NA,0,NA,0,1.8,24,3.6,NA,26.5,NA,15.2,NA,0,"G",NA,0,0,0,0,0,0,1.5,2.6,58.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-02,2024,2,2,33,20.7,24,10.4,24,NA,0,NA,0,NA,0,4,24,5.7,NA,30.4,NA,13.8,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.4,51.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-03,2024,2,3,34,21.6,23,14.7,23,NA,0,NA,0,NA,0,2.1,23,7.2,NA,27.2,NA,13.7,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.6,64.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-04,2024,2,4,35,25.9,23,16,23,NA,0,NA,0,NA,0,4,23,5.7,NA,31,NA,16.5,NA,0,"G",NA,0,0,0,0,0,0,1.8,3.3,54.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-05,2024,2,5,36,21.1,23,18.4,23,NA,0,NA,0,NA,0,4,23,5.7,NA,26.1,NA,17.4,"*",27.69,"G",NA,0,1,0,0,0,0,2.1,2.5,84.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-06,2024,2,6,37,14.2,24,13.9,24,NA,0,NA,0,NA,0,5.7,24,9.3,NA,21.5,NA,10.2,"*",5.59,"G",NA,0,1,0,0,0,0,1.6,1.6,98.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-07,2024,2,7,38,12.3,24,11.9,24,NA,0,NA,0,NA,0,7.2,24,8.8,NA,13.8,NA,9.8,NA,10.16,"G",NA,0,1,0,0,0,0,1.4,1.4,97.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-08,2024,2,8,39,12.2,24,10.9,24,NA,0,NA,0,NA,0,4.5,23,6.2,NA,15.7,NA,9.8,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.4,91.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-09,2024,2,9,40,16.3,24,12.7,24,NA,0,NA,0,NA,0,4.6,24,7.7,NA,21.6,"*",12.2,"*",0.76,"G",NA,0,0,0,0,0,0,1.5,1.8,79.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-10,2024,2,10,41,13.1,24,11.8,24,NA,0,NA,0,NA,0,6.9,24,8.8,NA,16.1,NA,12,NA,0,"G",NA,0,0,0,0,0,0,1.4,1.5,91.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-11,2024,2,11,42,14.5,24,13.9,24,NA,0,NA,0,NA,0,3.5,24,6.2,NA,18.2,NA,11.8,NA,0.51,"G",NA,0,1,0,0,0,0,1.6,1.6,96.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-12,2024,2,12,43,19.5,24,14.4,24,NA,0,NA,0,NA,0,1.6,24,3.1,NA,24.3,NA,11.7,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.3,72.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-13,2024,2,13,44,21.1,24,13.7,24,NA,0,NA,0,NA,0,2.8,24,3.6,NA,26.5,NA,15.9,NA,0.25,"G",NA,0,0,0,0,0,0,1.6,2.5,62.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-14,2024,2,14,45,18.3,24,15,24,NA,0,NA,0,NA,0,4.8,24,7.2,NA,26.9,NA,14,"*",2.79,"G",NA,0,1,0,0,0,0,1.7,2.1,81.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-15,2024,2,15,46,15.8,22,15.6,22,NA,0,NA,0,NA,0,4.2,22,7.2,NA,17.9,NA,13.9,NA,0,"G",NA,0,0,0,0,0,0,1.8,1.8,98.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-16,2024,2,16,47,18.7,24,15.8,24,NA,0,NA,0,NA,0,2.5,24,6.2,NA,23.5,NA,14.6,NA,0,"G",NA,0,0,0,0,0,0,1.8,2.2,83.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-17,2024,2,17,48,19.2,24,15.9,24,NA,0,NA,0,NA,0,2,24,5.7,NA,25.7,NA,15.3,"*",8.13,"G",NA,0,0,0,0,0,0,1.8,2.2,81.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-18,2024,2,18,49,17.7,24,13.6,24,NA,0,NA,0,NA,0,1.6,24,3.6,NA,24.2,NA,14,"*",15.75,"G",NA,0,0,0,0,0,0,1.6,2,76.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-19,2024,2,19,50,14.2,24,12.8,24,NA,0,NA,0,NA,0,4.3,24,6.2,NA,20.5,NA,12.4,"*",5.08,"G",NA,0,1,0,0,0,0,1.5,1.6,91.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-20,2024,2,20,51,14.9,24,13.9,24,NA,0,NA,0,NA,0,4.8,24,7.2,NA,17.8,NA,12.2,NA,1.52,"G",NA,0,1,0,0,0,0,1.6,1.7,93.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-21,2024,2,21,52,17.2,23,14.9,23,NA,0,NA,0,NA,0,2.8,23,5.7,NA,21,"*",14.1,"*",0,"G",NA,0,0,0,0,0,0,1.7,2,86.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-22,2024,2,22,53,21.8,24,14.2,24,NA,0,NA,0,NA,0,2.3,24,4.1,NA,26.7,NA,13.8,NA,0,"G",NA,0,0,0,0,0,0,1.6,2.6,62
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-23,2024,2,23,54,21.2,23,15,23,NA,0,NA,0,NA,0,3.4,23,6.7,NA,28.4,NA,14.5,"*",0,"G",NA,0,0,0,0,0,0,1.7,2.5,67.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-24,2024,2,24,55,13.3,24,12.9,24,NA,0,NA,0,NA,0,5.8,24,7.7,NA,21.4,NA,11.3,"*",0.25,"G",NA,0,0,0,0,0,0,1.5,1.5,97.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-25,2024,2,25,56,17.9,24,13.4,24,NA,0,NA,0,NA,0,0.9,24,2.6,NA,24.5,NA,11.2,NA,0,"G",NA,0,0,0,0,0,0,1.5,2,75
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-26,2024,2,26,57,18.5,24,13.2,24,NA,0,NA,0,NA,0,5.2,24,8.2,NA,26.2,NA,13.8,NA,0.25,"G",NA,0,1,0,0,0,0,1.5,2.1,71.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-27,2024,2,27,58,16.9,24,16,24,NA,0,NA,0,NA,0,3.8,24,5.7,NA,21.5,"*",14.3,NA,0,"G",NA,0,0,0,0,0,0,1.8,1.9,94.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-28,2024,2,28,59,22.5,23,17.6,23,NA,0,NA,0,NA,0,3.1,23,5.1,NA,28.5,NA,15.3,NA,2.29,"G",NA,0,1,0,0,0,0,2,2.7,73.8
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-02-29,2024,2,29,60,23.9,24,16.1,24,NA,0,NA,0,NA,0,2.3,24,5.1,NA,31,NA,19,NA,0,"G",NA,0,0,0,0,0,0,1.8,3,61.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-01,2024,3,1,61,24.2,23,15.6,23,NA,0,NA,0,NA,0,1.8,23,3.6,NA,28.9,NA,19.5,NA,0,"G",NA,0,0,0,0,0,0,1.8,3,58.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-02,2024,3,2,62,16.8,24,15,24,NA,0,NA,0,NA,0,2.7,24,5.7,NA,24.7,NA,12.5,"*",9.91,"G",NA,0,1,0,0,0,0,1.7,1.9,89.1
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-03,2024,3,3,63,17.9,24,9.1,24,NA,0,NA,0,NA,0,4.2,24,6.2,NA,24.4,NA,12.3,NA,0,"G",NA,0,0,0,0,0,0,1.2,2,56.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-04,2024,3,4,64,12.6,24,11.1,24,NA,0,NA,0,NA,0,5.4,24,8.8,NA,17.7,NA,9.7,"*",0.25,"G",NA,0,0,0,0,0,0,1.3,1.5,90.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-05,2024,3,5,65,16.1,24,11.3,24,NA,0,NA,0,NA,0,1.7,24,2.6,NA,21.5,NA,9.6,NA,0,"G",NA,0,0,0,0,0,0,1.3,1.8,73.2
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-06,2024,3,6,66,21.3,24,14.7,24,NA,0,NA,0,NA,0,1.6,24,2.6,NA,26.1,NA,11.6,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.5,66
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-07,2024,3,7,67,17.7,23,15.1,23,NA,0,NA,0,NA,0,5,23,8.8,NA,24.4,NA,14.5,"*",7.62,"G",NA,0,1,0,0,0,0,1.7,2,84.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-08,2024,3,8,68,17.3,24,12.7,24,NA,0,NA,0,NA,0,4.2,24,6.7,NA,23.1,NA,13,"*",0,"G",NA,0,0,0,0,0,0,1.5,2,74.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-09,2024,3,9,69,16.9,24,12.7,24,NA,0,NA,0,NA,0,3.8,24,5.7,NA,23.1,NA,12.6,"*",0,"G",NA,0,0,0,0,0,0,1.5,1.9,76.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-10,2024,3,10,70,16.9,24,12.9,24,NA,0,NA,0,NA,0,3.4,24,5.1,NA,22.7,NA,12.4,NA,0.25,"G",NA,0,0,0,0,0,0,1.5,1.9,77.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-11,2024,3,11,71,16.7,23,11.2,23,NA,0,NA,0,NA,0,1.6,23,3.1,NA,23.5,NA,11.3,"*",0,"G",NA,0,0,0,0,0,0,1.3,1.9,70
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-12,2024,3,12,72,19.7,24,9.7,24,NA,0,NA,0,NA,0,3.4,24,6.2,NA,27.3,NA,10.7,NA,0,"C",NA,0,0,0,0,0,0,1.2,2.3,52.5
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-13,2024,3,13,73,18.5,24,9.9,24,NA,0,NA,0,NA,0,2.1,24,3.6,NA,24.2,"*",14.5,"*",0,"G",NA,0,0,0,0,0,0,1.2,2.1,57.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-14,2024,3,14,74,18.4,24,11.8,24,NA,0,NA,0,NA,0,4.9,24,8.2,NA,28.4,NA,10.3,"*",0.25,"G",NA,0,0,0,0,0,0,1.4,2.1,65.4
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-15,2024,3,15,75,11.8,24,10,24,NA,0,NA,0,NA,0,7.5,24,9.3,NA,17.7,NA,9.9,NA,1.27,"G",NA,0,1,0,0,0,0,1.2,1.4,88.7
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-16,2024,3,16,76,12.4,24,11.6,24,NA,0,NA,0,NA,0,3.9,24,6.2,NA,15.3,NA,9.8,NA,8.38,"G",NA,0,1,0,0,0,0,1.4,1.4,94.9
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-17,2024,3,17,77,14.6,24,13.7,24,NA,0,NA,0,NA,0,2.7,24,4.6,NA,18.6,NA,11.5,NA,22.35,"G",NA,0,1,0,0,0,0,1.6,1.7,94.3
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-18,2024,3,18,78,14.8,24,14,24,NA,0,NA,0,NA,0,2.3,24,5.1,NA,17.8,NA,12.6,"*",0.51,"G",NA,0,0,0,0,0,0,1.6,1.7,95
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-19,2024,3,19,79,18.9,23,14.9,23,NA,0,NA,0,NA,0,2.7,23,4.6,NA,23.7,NA,12.4,NA,0,"G",NA,0,0,0,0,0,0,1.7,2.2,77.6
"947540-99999","NULLO MOUNTAIN AWS","AS","AUSTRALIA","AU","AUS","",-32.733,150.233,1130,19900901,20240909,2024-03-20,2024,3,20,80,12.3,24,11.1,24,NA,0,NA,0,NA,0,5.3,24,8.8,NA,19.3,NA,6.8,"*",13.21,"G",NA,0,1,0,0,0,0,1.3,1.4,92.4
