"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-11,2024,1,11,11,25.1,24,15.1,24,1014.4,24,1013.3,24,NA,0,4.9,24,10.3,NA,31.6,"*",17.7,"*",0,"I",NA,0,0,0,0,0,0,1.7,3.2,53.9
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-12,2024,1,12,12,28.7,24,15.8,24,1012.1,24,1011,24,NA,0,6,24,9.3,NA,37.7,"*",17.7,NA,0,"I",NA,0,0,0,0,0,0,1.8,3.9,45.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-13,2024,1,13,13,26.2,23,16.2,23,1013.4,23,1012.3,23,NA,0,8.3,23,11.8,NA,35.2,NA,21.1,"*",0,"A",NA,0,0,0,0,0,0,1.8,3.4,54.1
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-14,2024,1,14,14,22.3,24,16.8,24,1013.3,24,1012.2,24,NA,0,4.9,24,9.3,NA,26,"*",19.2,"*",4.83,"G",NA,0,1,0,1,0,0,1.9,2.7,71.1
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-15,2024,1,15,15,26.6,24,16.8,24,1008.1,24,1007,24,NA,0,4.1,24,7.7,NA,30.7,"*",18.8,NA,0,"G",NA,0,0,0,0,0,0,1.9,3.5,54.9
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-16,2024,1,16,16,23.8,24,16.7,24,1007.4,24,1006.3,24,NA,0,6.1,24,8.2,NA,34,"*",18.5,"*",4.83,"G",NA,0,1,1,0,0,0,1.9,2.9,64.5
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-17,2024,1,17,17,18.9,24,11.3,24,1011.4,24,1010.3,24,NA,0,10.4,8,11.8,NA,22,"*",16.1,"*",0,"G",NA,0,0,0,0,0,0,1.3,2.2,61.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-18,2024,1,18,18,19.3,24,12.7,24,1010.5,24,1009.4,24,NA,0,NA,0,NA,NA,22.7,"*",14,"*",0,"I",NA,0,0,0,0,0,0,1.5,2.2,65.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-19,2024,1,19,19,24.5,24,12.1,24,1005.9,24,1004.8,24,NA,0,NA,0,NA,NA,31.6,"*",13.7,NA,0,"I",NA,0,0,0,0,0,0,1.4,3.1,45.9
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-20,2024,1,20,20,27.2,24,11.7,24,1006,24,1004.9,24,NA,0,NA,0,NA,NA,41,"*",16.1,NA,0,"G",NA,0,0,0,0,0,0,1.4,3.6,38.1
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-21,2024,1,21,21,22.2,23,14,23,1011.1,23,1010,23,NA,0,NA,0,NA,NA,26.6,NA,18.5,NA,0,"C",NA,0,0,0,0,0,0,1.6,2.7,59.7
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-22,2024,1,22,22,24.7,24,13.8,24,1008.3,24,1007.2,24,NA,0,NA,0,NA,NA,32.6,"*",17.6,"*",0,"I",NA,0,0,0,0,0,0,1.6,3.1,50.7
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-23,2024,1,23,23,33.1,24,13.2,24,1005.3,24,1004.1,24,NA,0,NA,0,NA,NA,44.6,"*",17.4,NA,0,"I",NA,0,0,0,0,0,0,1.5,5.1,30
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-24,2024,1,24,24,24,23,18.3,23,1008.5,23,1007.4,23,NA,0,4.9,20,7.7,NA,34.7,"*",20.7,"*",NA,NA,NA,0,1,1,0,0,0,2.1,3,70.5
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-25,2024,1,25,25,20.1,24,14.7,24,1010.5,24,1009.4,24,NA,0,7,24,10.8,NA,26.1,"*",15.5,"*",NA,NA,NA,0,1,0,0,0,0,1.7,2.3,71.1
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-26,2024,1,26,26,20.2,24,12.2,24,1012.8,24,1011.7,24,NA,0,7.7,24,10.8,NA,23.5,"*",15.3,NA,0,"I",NA,0,0,0,0,0,0,1.4,2.4,60
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-27,2024,1,27,27,20.2,24,12.7,24,1012.5,24,1011.4,24,NA,0,6.3,24,11.3,NA,23,"*",18,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.4,62.1
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-28,2024,1,28,28,22,24,14.2,24,1009.2,24,1008.1,24,NA,0,3.6,24,5.7,NA,26.7,"*",15.5,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.6,61.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-29,2024,1,29,29,22.7,24,16.8,24,1012.7,24,1011.6,24,NA,0,7,24,13.9,NA,28.2,"*",15.4,NA,0,"I",NA,0,0,0,0,0,0,1.9,2.8,69.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-30,2024,1,30,30,20.9,24,13.3,24,1017.2,24,1016.1,24,NA,0,8.5,24,11.8,NA,27.1,"*",17,"*",0,"I",NA,0,0,0,0,0,0,1.5,2.5,61.8
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-01-31,2024,1,31,31,20.6,24,13.3,24,1018.2,24,1017.1,24,NA,0,7.9,24,12.9,NA,24.5,"*",17,NA,0,"I",NA,0,0,0,0,0,0,1.5,2.4,63
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-01,2024,2,1,32,21.3,24,15.3,24,1016.5,24,1015.4,24,NA,0,7.7,24,10.8,NA,25.7,"*",17.6,NA,0,"I",NA,0,0,0,0,0,0,1.7,2.5,68.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-02,2024,2,2,33,22.3,24,15.8,24,1012.1,24,1011,24,NA,0,5,24,8.7,NA,27.2,"*",15.7,"*",0,"I",NA,0,0,0,0,0,0,1.8,2.7,66.7
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-03,2024,2,3,34,26,24,13.9,24,1005.5,24,1004.4,24,NA,0,4.1,24,7.7,NA,35.5,"*",15.8,NA,0,"I",NA,0,0,0,0,0,0,1.6,3.4,47.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-04,2024,2,4,35,29.2,24,11.4,24,1002.9,24,1001.8,24,NA,0,8.8,24,14.9,NA,43,"*",15.7,NA,0,"I",NA,0,0,0,0,0,0,1.3,4,33.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-05,2024,2,5,36,20.1,24,10.9,24,1014.5,24,1013.4,24,NA,0,9.4,24,13.4,NA,24,"*",17.2,"*",0,"I",NA,0,0,0,0,0,0,1.3,2.3,55.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-06,2024,2,6,37,20.2,24,10.4,24,1021.7,24,1020.6,24,NA,0,8.4,24,12.3,NA,23.2,"*",16.9,NA,0,"I",NA,0,0,0,0,0,0,1.3,2.4,53.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-07,2024,2,7,38,21,24,12.9,24,1022.9,24,1021.8,24,NA,0,7.5,24,12.9,NA,25.7,NA,17.4,NA,0,"A",NA,0,0,0,0,0,0,1.5,2.5,59.8
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-08,2024,2,8,39,22.2,24,13.6,24,1022.5,24,1021.4,24,NA,0,7.4,24,11.3,NA,28.1,"*",17.7,NA,0,"I",NA,0,0,0,0,0,0,1.6,2.7,58.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-09,2024,2,9,40,23.2,24,14.1,24,1021.6,24,1020.5,24,NA,0,7.4,24,11.3,NA,28.7,"*",18.4,NA,0,"I",NA,0,0,0,0,0,0,1.6,2.8,56.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-10,2024,2,10,41,23.8,24,15.1,24,1017.9,24,1016.8,24,NA,0,5.2,24,9.8,NA,30.7,"*",18.5,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.9,58.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-11,2024,2,11,42,24.7,24,15.8,24,1014.1,24,1013,24,NA,0,4.1,24,7.2,NA,31.5,"*",17.1,NA,0,"I",NA,0,0,0,0,0,0,1.8,3.1,57.7
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-12,2024,2,12,43,29.3,24,14,24,1009.7,24,1008.6,24,NA,0,4.5,24,9.3,NA,38.5,"*",16.5,NA,0,"A",NA,0,0,0,0,0,0,1.6,4.1,39.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-13,2024,2,13,44,22.4,24,13.6,24,1013.8,24,1012.7,24,NA,0,9.2,24,12.9,NA,33.1,"*",18.1,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.7,57.5
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-14,2024,2,14,45,19.7,24,9.9,24,1019,24,1017.9,24,NA,0,7.6,24,12.3,NA,23.5,"*",16,"*",0,"I",NA,0,0,0,0,0,0,1.2,2.3,53.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-15,2024,2,15,46,20.9,24,11.8,24,1018.9,24,1017.8,24,NA,0,5.5,24,9.8,NA,26,"*",15.1,"*",0,"A",NA,0,0,0,0,0,0,1.4,2.5,56
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-16,2024,2,16,47,24.1,23,11.9,23,1018.3,23,1017.2,23,NA,0,5.2,23,9.3,NA,30.6,"*",14.4,NA,0,"I",NA,0,0,0,0,0,0,1.4,3,46.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-17,2024,2,17,48,24.9,24,14.2,24,1018,24,1016.9,24,NA,0,5.4,24,9.3,NA,33.1,"*",15.5,NA,0,"I",NA,0,0,0,0,0,0,1.6,3.1,51.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-18,2024,2,18,49,25.8,24,14.2,24,1016.4,24,1015.3,24,NA,0,5.4,24,10.8,NA,33.5,"*",18,"*",0,"I",NA,0,0,0,0,0,0,1.6,3.3,48.7
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-19,2024,2,19,50,25.8,24,13.1,24,1013,24,1011.9,24,NA,0,4.2,24,8.2,NA,33.2,"*",17.1,"*",0,"I",NA,0,0,0,0,0,0,1.5,3.3,45.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-20,2024,2,20,51,25.9,24,13.6,23,1008.8,24,1007.7,24,NA,0,5.7,24,9.8,NA,38.2,"*",16.8,NA,0,"I",NA,0,0,0,0,0,0,1.6,3.3,46.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-21,2024,2,21,52,24.2,24,15.2,24,1007.2,24,1006.1,24,NA,0,3.4,24,6.7,NA,29.7,"*",16.9,NA,0,"I",NA,0,0,0,0,0,0,1.7,3,57.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-22,2024,2,22,53,24.8,23,13.1,23,1011,23,1009.9,23,NA,0,9.3,23,14.4,NA,38.8,"*",17.6,NA,0,"A",NA,0,0,0,0,0,0,1.5,3.1,48.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-23,2024,2,23,54,19,24,9.8,24,1018.8,24,1017.7,24,NA,0,8.6,24,11.8,NA,22.5,"*",15.6,"*",0,"I",NA,0,0,0,0,0,0,1.2,2.2,55.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-24,2024,2,24,55,19.2,24,10.9,24,1015.4,24,1014.3,24,NA,0,3.5,24,5.7,NA,26,"*",12,"*",0,"I",NA,0,0,0,0,0,0,1.3,2.2,58.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-25,2024,2,25,56,25.5,24,11.5,24,1014.3,24,1013.2,24,NA,0,5.7,24,8.2,NA,31.7,"*",11.4,NA,0,"I",NA,0,0,0,0,0,0,1.4,3.3,41.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-26,2024,2,26,57,23,24,14.9,24,1012.7,24,1011.6,24,NA,0,4.8,24,8.2,NA,28.2,"*",16.5,"*",0,"I",NA,0,0,0,0,0,0,1.7,2.8,60.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-27,2024,2,27,58,34.4,24,6.9,24,1006.7,24,1005.6,24,NA,0,5.8,24,9.3,NA,40.5,"*",25.5,"*",0,"I",NA,0,0,0,0,0,0,1,5.4,18.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-28,2024,2,28,59,24.7,23,16.1,23,1011.6,23,1010.5,23,NA,0,6,23,12.3,NA,31.5,"*",20.5,"*",0,"I",NA,0,0,0,0,0,0,1.8,3.1,58.8
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-02-29,2024,2,29,60,22.7,24,17,24,1014.1,24,1013,24,NA,0,6.2,24,11.3,NA,26.7,"*",19,"*",0,"A",NA,0,0,0,0,0,0,1.9,2.8,70.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-01,2024,3,1,61,23.1,23,15.5,23,1015.5,23,1014.4,23,NA,0,6.3,23,10.3,NA,28,"*",18.9,NA,0,"I",NA,0,0,0,0,0,0,1.8,2.8,62.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-02,2024,3,2,62,22.1,24,14.3,24,1017.6,24,1016.5,24,NA,0,7.3,24,10.3,NA,26.7,"*",18.5,"*",0,"I",NA,0,0,0,0,0,0,1.6,2.7,61.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-03,2024,3,3,63,21.6,24,12.9,24,1018.7,24,1017.5,24,NA,0,5.9,24,10.8,NA,25,"*",15.2,"*",0,"I",NA,0,0,0,0,0,0,1.5,2.6,57.7
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-04,2024,3,4,64,23.1,24,11.9,24,1016,24,1014.9,24,NA,0,3,24,4.6,NA,29.7,"*",13.9,NA,0,"I",NA,0,0,0,0,0,0,1.4,2.8,49.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-05,2024,3,5,65,26.6,24,12.1,24,1014.4,24,1013.3,24,NA,0,3.5,24,6.2,NA,32.7,"*",15.3,NA,0,"I",NA,0,0,0,0,0,0,1.4,3.5,40.5
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-06,2024,3,6,66,24.8,24,15.8,24,1017.3,24,1016.2,24,NA,0,6,24,8.7,NA,28.6,"*",20,NA,0,"I",NA,0,0,0,0,0,0,1.8,3.1,57.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-07,2024,3,7,67,25.7,23,17.3,23,1018,23,1016.9,23,NA,0,5.9,23,8.7,NA,32.1,"*",20.7,NA,0,"I",NA,0,0,0,0,0,0,2,3.3,59.8
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-08,2024,3,8,68,29.1,24,13.9,24,1014.2,24,1013.1,24,NA,0,3.1,24,5.1,NA,36.6,"*",21.1,NA,0,"I",NA,0,0,0,0,0,0,1.6,4,39.4
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-09,2024,3,9,69,33.9,24,10.9,24,1013.8,24,1012.7,24,NA,0,5.1,24,9.8,NA,40.6,"*",21.7,NA,0,"I",NA,0,0,0,0,0,0,1.3,5.3,24.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-10,2024,3,10,70,31.7,24,9.6,24,1015.7,24,1014.6,24,NA,0,3.8,24,7.7,NA,39.2,"*",21.6,"*",0,"I",NA,0,0,0,0,0,0,1.2,4.7,25.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-11,2024,3,11,71,30.2,24,10.3,24,1014.2,24,1013.1,24,NA,0,3.7,24,8.2,NA,39.6,"*",21.4,NA,0,"I",NA,0,0,0,0,0,0,1.3,4.3,29.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-12,2024,3,12,72,28.1,23,16.1,23,1013,23,1011.9,23,NA,0,5.6,23,9.8,NA,38.7,"*",21.5,NA,0,"I",NA,0,0,0,0,0,0,1.8,3.8,48.1
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-13,2024,3,13,73,26.7,24,18.2,24,1010.9,24,1009.9,24,NA,0,4.8,24,6.7,NA,32.6,"*",22.2,NA,0,"I",NA,0,0,0,0,0,0,2.1,3.5,59.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-14,2024,3,14,74,26.7,24,17.9,24,1010.6,24,1009.5,24,NA,0,6.3,24,9.3,NA,32,"*",23.2,"*",NA,NA,NA,0,1,1,0,0,0,2,3.5,58.5
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-15,2024,3,15,75,23.3,24,17.8,24,1012.5,24,1011.4,24,NA,0,4.2,24,6.7,NA,28,"*",19.5,"*",1.02,"G",NA,0,1,1,0,0,0,2,2.9,71.2
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-16,2024,3,16,76,24.3,24,18.9,24,1009.2,24,1008.1,24,NA,0,3.9,24,6.7,NA,29.1,"*",19.3,NA,2.29,"G",NA,0,1,1,0,0,0,2.2,3,71.9
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-17,2024,3,17,77,23.3,24,19,24,1007,24,1005.9,24,NA,0,4.9,24,7.7,NA,29.5,"*",18.6,"*",0,"G",NA,0,0,0,0,0,0,2.2,2.9,76.8
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-18,2024,3,18,78,22.4,24,17.7,24,1009.7,24,1008.6,24,NA,0,5.8,24,8.2,NA,26.2,"*",18.4,NA,0,"I",NA,0,0,0,0,0,0,2,2.7,74.8
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-19,2024,3,19,79,19.6,24,11.4,24,1019.8,24,1018.7,24,NA,0,8.4,24,10.8,NA,23.5,"*",16.2,"*",0,"I",NA,0,0,0,0,0,0,1.3,2.3,59.1
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-20,2024,3,20,80,18.3,24,7.6,24,1026.7,24,1025.5,24,NA,0,7.5,24,9.8,NA,22,"*",15.1,"*",0,"I",NA,0,0,0,0,0,0,1,2.1,49.7
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-21,2024,3,21,81,18.2,24,7.1,24,1023.3,24,1022.1,24,NA,0,4.9,24,9.3,NA,24.1,"*",10.6,"*",0,"I",NA,0,0,0,0,0,0,1,2.1,48.3
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-22,2024,3,22,82,19.8,24,10.1,24,1023.1,24,1021.9,24,NA,0,7.7,24,11.8,NA,24.2,"*",10.3,NA,0,"I",NA,0,0,0,0,0,0,1.2,2.3,53.6
"956640-99999","WHYALLA","AS","AUSTRALIA","AU","AUS","",-33.059,137.514,12.49,19920801,20240909,2024-03-23,2024,3,23,83,19,24,10.4,24,1025,24,1023.8,24,NA,0,8,24,12.3,NA,23.2,"*",15,"*",0,"I",NA,0,0,0,0,0,0,1.3,2.2,57.4
