"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-35.614733,150.3226,2024,2024-05-30 12:06:48,"Eretmochelys imbricata","949410-99999","BATEMANS BAY (CATALINA COUNTRY CLUB)",-35.733,150.183,"Vista Avenue, Catalina, Eurobodalla Shire Council, New South Wales, 2536, Australia","Vista Avenue","New South Wales"
-35.112956,150.767123,2024,2024-03-09 09:09:11,"Chelonia mydas","959400-99999","PT PERPENDICULAR AWS",-35.083,150.8,"Outer Tubes Track, Shoalhaven City Council, New South Wales, Australia","Outer Tubes Track","New South Wales"
-35.081167,150.796547,2024,2024-04-28 10:01:41,"Chelonia mydas","959400-99999","PT PERPENDICULAR AWS",-35.083,150.8,"Outer Tubes Track, Shoalhaven City Council, New South Wales, Australia","Outer Tubes Track","New South Wales"
-34.85429,150.7504,2024,2024-01-06,"Chelonia mydas","947500-99999","NOWRA",-34.949,150.537,"HMAS Albatross, Base Entry Road, Nowra Hill, Shoalhaven City Council, New South Wales, 2540, Australia","HMAS Albatross","New South Wales"
-34.3,115.2,2024,2024-01-01 09:01:00,"Chelonia mydas","946010-99999","CAPE LEEUWIN",-34.367,115.133,"Cape to Cape Track, Leeuwin, Shire Of Augusta Margaret River, Western Australia, Australia","Cape to Cape Track","Western Australia"
-34.2,115,2024,2024-07-12 10:29:34,"Caretta caretta","956410-99999","WITCHCLIFFE",-34.033,115.1,"Wadandi Track, Forest Grove, Witchcliffe, Shire Of Augusta Margaret River, Western Australia, 6286, Australia","Wadandi Track","Western Australia"
-34.07153,151.158367,2024,2024-08-06 10:32:00,"Chelonia mydas","957520-99999","WATTAMOLLA AWS",-34.133,151.117,"Wattamolla Road, Sutherland Shire Council, New South Wales, Australia","Wattamolla Road","New South Wales"
-34.0033,151.226292,2024,2024-05-26 09:02:00,"Chelonia mydas","957560-99999","KURNELL AWS",-34,151.2,"Botany Bay, Sydney, New South Wales, 2019, Australia","Botany Bay","New South Wales"
-34.003199,151.218147,2024,2024-05-27 08:00:00,"Chelonia mydas","957560-99999","KURNELL AWS",-34,151.2,"Botany Bay, Sydney, New South Wales, 2019, Australia","Botany Bay","New South Wales"
-34.003065,151.226153,2024,2024-05-28 11:01:00,"Chelonia mydas","957560-99999","KURNELL AWS",-34,151.2,"Botany Bay, Sydney, New South Wales, 2019, Australia","Botany Bay","New South Wales"
-34.003065,151.226153,2024,2024-06-25 10:06:00,"Chelonia mydas","957560-99999","KURNELL AWS",-34,151.2,"Botany Bay, Sydney, New South Wales, 2019, Australia","Botany Bay","New South Wales"
-34.003063,151.226152,2024,2024-05-16 11:37:00,"Chelonia mydas","957560-99999","KURNELL AWS",-34,151.2,"Botany Bay, Sydney, New South Wales, 2019, Australia","Botany Bay","New South Wales"
-33.941179,151.281819,2024,2024-02-18 07:57:00,"Chelonia mydas","947800-99999","LITTLE BAY (THE COAST GOLF CLUB)",-33.983,151.25,"The Coast Golf Club, 1, Coast Hospital Road, Little Bay, Eastern Suburbs, Sydney, Randwick City Council, New South Wales, 2036, Australia","The Coast Golf Club","New South Wales"
-33.936218,151.233712,2024,2024-12-26 13:55:58,"Chelonia mydas","947670-99999","SYDNEY INTL",-33.946,151.177,"General Holmes Drive, Mascot, Sydney, Bayside Council, New South Wales, 2020, Australia","General Holmes Drive","New South Wales"
-33.91665,151.263533,2024,2024-02-18 08:24:00,"Chelonia mydas","947800-99999","LITTLE BAY (THE COAST GOLF CLUB)",-33.983,151.25,"The Coast Golf Club, 1, Coast Hospital Road, Little Bay, Eastern Suburbs, Sydney, Randwick City Council, New South Wales, 2036, Australia","The Coast Golf Club","New South Wales"
-33.854793,151.360897,2024,2024-12-15 13:57:01,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.807448,151.535813,2024,2024-03-04 06:33:17,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800563,151.296708,2024,2024-03-29 10:13:02,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800534,151.296412,2024,2024-04-04 07:33:22,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800467,151.296128,2024,2024-04-02 13:29:59,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800464,151.296139,2024,2024-10-10 10:14:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800457,151.296816,2024,2024-02-25 13:36:06,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800391,151.295761,2024,2024-05-16 15:38:43,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800376,151.296454,2024,2024-02-25 13:36:12,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800362,151.297008,2024,2024-03-24 07:31:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800362,151.297008,2024,2024-10-11 08:57:32,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800324,151.296486,2024,2024-12-08 13:57:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800308,151.297251,2024,2024-12-12 14:41:59,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800213,151.296643,2024,2024-04-21 15:15:01,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800181,151.294532,2024,2024-04-29 20:28:04,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800102,151.296716,2024,2024-03-17 12:57:15,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800091,151.295053,2024,2024-04-29 20:30:56,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.80009,151.296642,2024,2024-12-24 10:23:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800077,151.295612,2024,2024-11-08 13:50:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800068,151.294063,2024,2024-02-17 17:56:32,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.80005,151.296649,2024,2024-04-26 12:26:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.800015,151.295395,2024,2024-12-14 16:45:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799989,151.296432,2024,2024-04-01 09:09:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799987,151.295378,2024,2024-11-13 09:47:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799932,151.296424,2024,2024-05-06 14:30:03,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799925,151.295249,2024,2024-10-17 14:55:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799924,151.2948,2024,2024-06-28 13:29:06,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799905,151.295154,2024,2024-03-25 11:41:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799901,151.29628,2024,2024-06-10 12:02:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799835,151.296115,2024,2024-03-16 10:31:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799693,151.294702,2024,2024-08-26 14:15:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799656,151.295427,2024,2024-03-29 12:03:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799527,151.293683,2024,2024-07-25 10:02:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799527,151.293683,2024,2024-04-02 17:16:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799527,151.293683,2024,2024-06-26 11:38:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799207,151.294777,2024,2024-03-18 16:47:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.799085,151.296747,2024,2024-12-11 10:30:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.798609,151.295968,2024,2024-01-12 08:59:00,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.773753,151.351184,2024,2024-11-24,"Chelonia mydas","957680-99999","NORTH HEAD",-33.817,151.3,"North Head Sanctuary, North Fort Road, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2095, Australia","North Head Sanctuary","New South Wales"
-33.754274,151.246797,2024,2024-12-08,"Chelonia mydas","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.663568,151.299857,2024,2024-06-12 11:55:00,"Chelonia mydas","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.641958,151.320258,2024,2024-09-19 22:13:00,"Chelonia mydas","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.630576,151.28874,2024,2024-03-21 11:28:00,"Chelonia mydas","947590-99999","TERREY HILLS AWS",-33.683,151.233,"Terrey Hills, Northern Beaches, Sydney, Northern Beaches Council, New South Wales, 2084, Australia","Terrey Hills","New South Wales"
-33.495349,151.255228,2024,2024-01-06 15:32:32,"Chelonia mydas","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.446406,151.449342,2024,2024-12-28 08:45:00,"Chelonia mydas","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.445278,151.449516,2024,2024-12-30 08:47:00,"Eretmochelys imbricata","947820-99999","GOSFORD AWS",-33.433,151.367,"Springfield Road, Springfield, Gosford, Central Coast Council, New South Wales, 2250, Australia","Springfield Road","New South Wales"
-33.087268,151.641491,2024,2024-03-29 13:26:00,"Chelonia mydas","957670-99999","LAKE MACQUARIE AWS",-33.083,151.467,"Butler Avenue, Cooranbong, City of Lake Macquarie, New South Wales, 2265, Australia","Butler Avenue","New South Wales"
-33.074375,151.505478,2024,2024-09-12,"Chelonia mydas","957670-99999","LAKE MACQUARIE AWS",-33.083,151.467,"Butler Avenue, Cooranbong, City of Lake Macquarie, New South Wales, 2265, Australia","Butler Avenue","New South Wales"
-33.069316,151.545195,2024,2024-08-10 08:52:16,"Chelonia mydas","957670-99999","LAKE MACQUARIE AWS",-33.083,151.467,"Butler Avenue, Cooranbong, City of Lake Macquarie, New South Wales, 2265, Australia","Butler Avenue","New South Wales"
-33.068851,151.546974,2024,2024-05-04 11:49:42,"Chelonia mydas","957670-99999","LAKE MACQUARIE AWS",-33.083,151.467,"Butler Avenue, Cooranbong, City of Lake Macquarie, New South Wales, 2265, Australia","Butler Avenue","New South Wales"
-33.022652,151.632018,2024,2024-01-06 16:47:50,"Chelonia mydas","947810-99999","NEWCASTLE UNIVERSITY",-32.9,151.7,"Andrew Close, North Lambton, Newcastle, Newcastle-Maitland, City of Newcastle, New South Wales, 2299, Australia","Andrew Close","New South Wales"
-32.990989,151.726164,2024,2024-04-16 11:12:38,"Caretta caretta","947740-99999","NEWCASTLE NOBBYS SIGNAL STATION",-32.917,151.783,"Little Maitland Street, Stockton, Newcastle, Newcastle-Maitland, City of Newcastle, New South Wales, 2295, Australia","Little Maitland Street","New South Wales"
-32.73747,152.04019,2024,2024-01-12,"CHELONIIDAE","957790-99999","NELSON BAY (NELSON HEAD)",-32.7,152.15,"Port Stephens, Port Stephens Council, New South Wales, 2317, Australia","Port Stephens","New South Wales"
-32.714318,152.150858,2024,2024-05-16 17:15:00,"Chelonia mydas","957790-99999","NELSON BAY (NELSON HEAD)",-32.7,152.15,"Port Stephens, Port Stephens Council, New South Wales, 2317, Australia","Port Stephens","New South Wales"
-32.714292,152.15251,2024,2024-11-23 12:37:00,"Chelonia mydas","957790-99999","NELSON BAY (NELSON HEAD)",-32.7,152.15,"Port Stephens, Port Stephens Council, New South Wales, 2317, Australia","Port Stephens","New South Wales"
-32.43424,152.534186,2024,2024-01-29 11:18:00,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.43348,152.534904,2024,2024-12-06 13:06:41,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.432968,152.53589,2024,2024-09-14 13:00:43,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.432938,152.534457,2024,2024-02-18 20:26:37,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.432281,152.535315,2024,2024-12-14 09:50:00,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.431957,152.535211,2024,2024-01-05 15:27:28,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.431778,152.528659,2024,2024-03-29,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.431663,152.535237,2024,2024-01-05 15:27:59,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.431223,152.535757,2024,2024-01-29 11:38:00,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.4,115.6,2024,2024-04-21 11:11:00,"Chelonia mydas","946050-99999","MANDURAH",-32.517,115.717,"Breakwater Parade, Mandurah, City of Mandurah, Western Australia, 6201, Australia","Breakwater Parade","Western Australia"
-32.319497,152.518067,2024,2024-08-22 10:39:56,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.3,115.8,2024,2024-09-07 07:40:48,"Chelonia mydas","956070-99999","GARDEN ISLAND HSF",-32.233,115.683,"Dampier Road, HMAS Stirling, City of Rockingham, Western Australia, Australia","Dampier Road","Western Australia"
-32.17877,133.68799,2024,2024-09-09,"Chelonia mydas","946530-99999","CEDUNA AMO",-32.133,133.7,"Hastings Road, Ceduna, The District Council of Ceduna, South Australia, 5690, Australia","Hastings Road","South Australia"
-32.178161,152.521721,2024,2024-11-08,"Chelonia mydas","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.177847,152.521977,2024,2024-06-21,"Caretta caretta","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.176786,152.51922,2024,2024-06-21,"Caretta caretta","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.175903,152.507443,2024,2024-09-24 08:45:00,"Caretta caretta","957780-99999","FORSTER BEACH CARAVAN PARK",-32.183,152.5,"Point Road, Tuncurry, Mid-Coast Council, New South Wales, 2428, Australia","Point Road","New South Wales"
-32.027222,152.548611,2024,2024-01-03,"Chelonia mydas","945958-99999","TAREE",-31.889,152.514,"Taree Airport, Audral Close, Cundletown, Mid-Coast Council, New South Wales, 2430, Australia","Taree Airport","New South Wales"
-31.839413,152.750419,2024,2024-04-27 09:15:00,"Chelonia mydas","957840-99999","TAREE AIRPORT AWS",-31.883,152.517,"Old Lansdowne Road, Cundletown, Mid-Coast Council, New South Wales, 2430, Australia","Old Lansdowne Road","New South Wales"
-31.839165,152.750251,2024,2024-04-27 10:18:00,"Chelonia mydas","957840-99999","TAREE AIRPORT AWS",-31.883,152.517,"Old Lansdowne Road, Cundletown, Mid-Coast Council, New South Wales, 2430, Australia","Old Lansdowne Road","New South Wales"
-31.60854,152.84084,2024,2024-01-07,"Eretmochelys imbricata","947860-99999","PORT MACQUARIE AIRPORT AWS",-31.433,152.85,"Fernbank Creek, Port Macquarie-Hastings Council, New South Wales, 2444, Australia","Fernbank Creek","New South Wales"
-31.526413,159.061369,2024,2024-01-01 20:06:08,"Chelonia mydas","959950-99999","LORD HOWE ISLAND WINDY POINT",-31.533,159.067,"Lagoon Road, Thornleigh Farm, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lagoon Road","New South Wales"
-31.521247,159.053692,2024,2024-05-03 15:21:15,"Chelonia mydas","959950-99999","LORD HOWE ISLAND WINDY POINT",-31.533,159.067,"Lagoon Road, Thornleigh Farm, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lagoon Road","New South Wales"
-31.518828,159.066681,2024,2024-03-23 10:53:55,"Chelonia mydas","959950-99999","LORD HOWE ISLAND WINDY POINT",-31.533,159.067,"Lagoon Road, Thornleigh Farm, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lagoon Road","New South Wales"
-31.517988,159.066971,2024,2024-04-26 16:39:00,"Eretmochelys imbricata","959950-99999","LORD HOWE ISLAND WINDY POINT",-31.533,159.067,"Lagoon Road, Thornleigh Farm, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lagoon Road","New South Wales"
-31.516267,159.065152,2024,2024-01-05 11:12:00,"Eretmochelys imbricata","959950-99999","LORD HOWE ISLAND WINDY POINT",-31.533,159.067,"Lagoon Road, Thornleigh Farm, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lagoon Road","New South Wales"
-31.513421,159.043245,2024,2024-09-17 13:39:47,"Eretmochelys imbricata","959950-99999","LORD HOWE ISLAND WINDY POINT",-31.533,159.067,"Lagoon Road, Thornleigh Farm, Lord Howe Island, Unincorporated New South Wales, New South Wales, 2898, Australia","Lagoon Road","New South Wales"
