"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-43.239685,148.01895,2024,2024-11-16,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.239485,148.017263,2024,2024-11-27,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.237681,148.013442,2024,2024-06-07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.237681,148.013442,2024,2024-06-07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.237681,148.013442,2024,2024-06-07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.237681,148.013442,2024,2024-06-07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.232783,148.011441,2024,2024-10-27 11:23:02,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.232783,148.011441,2024,2024-10-27,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.2301,147.967644,2024,2024-11-16 11:15:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.229781,148.008417,2024,2024-09-22 11:45:21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.226005,147.982492,2024,2024-10-16 11:15:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.223941,148.010194,2024,2024-10-06 11:22:19,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.223941,148.010194,2024,2024-10-06 11:22:39,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.223478,147.980363,2024,2024-10-04 12:21:57,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.21971,148.01287,2024,2024-10-02,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.21971,148.013776,2024,2024-10-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.21971,148.013776,2024,2024-10-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.21971,148.013776,2024,2024-10-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.21971,148.01287,2024,2024-10-02,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.217373,148.013713,2024,2024-10-21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.217373,148.013713,2024,2024-10-21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.217083,148.012646,2024,2024-11-04 11:45:52,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.216229,148.008366,2024,2024-10-28,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.216229,148.011891,2024,2024-11-14 12:23:56,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.215749,147.946429,2024,2024-11-17 11:57:33,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.215749,147.946429,2024,2024-11-17 11:56:38,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.215749,147.946429,2024,2024-11-16,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.215749,147.946429,2024,2024-11-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.215749,147.946429,2024,2024-11-16,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.215749,147.946429,2024,2024-10-16,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.215749,147.946429,2024,2024-11-16,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.213179,147.876921,2024,2024-10-06 11:55:37,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.213179,147.876921,2024,2024-10-06 11:55:24,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.210353,148.007297,2024,2024-09-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.210353,148.007297,2024,2024-09-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.206153,147.934159,2024,2024-06-26,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.205867,147.884525,2024,2024-06-07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.203906,147.939624,2024,2024-06-08,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.20184,147.994693,2024,2024-09-26 14:07:02,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.201785,148.007062,2024,2024-11-04 04:05:49,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.201619,148.015496,2024,2024-11-20 11:32:01,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.198962,148.000715,2024,2024-10-27 12:28:14,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.195337,147.98713,2024,2024-11-04,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.195209,147.893107,2024,2024-06-06,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.194083,147.892598,2024,2024-06-05,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.191933,147.901695,2024,2024-10-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.191653,147.906103,2024,2024-06-06,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.191246,147.989129,2024,2024-09-28,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.191246,147.989129,2024,2024-09-28,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.191246,147.989129,2024,2024-09-28 14:09:21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.189142,148.006096,2024,2024-09-28 12:28:14,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.189142,148.006096,2024,2024-09-28 12:24:48,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.189142,148.006096,2024,2024-09-28 12:24:48,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.18649,148.007653,2024,2024-09-09 13:26:33,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.18649,148.007653,2024,2024-09-09 13:35:27,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.186175,147.999258,2024,2024-11-28 12:05:39,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.186175,147.999258,2024,2024-11-28 12:01:25,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.184495,147.989824,2024,2024-11-10 16:29:47,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.184495,147.989824,2024,2024-11-10 16:34:33,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.183487,148.007286,2024,2024-11-21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.183004,148.003442,2024,2024-05-29,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.176533,148.007388,2024,2024-11-29 11:06:48,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.175811,147.991762,2024,2024-10-26 11:16:47,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.175811,147.991762,2024,2024-10-26 11:16:47,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.172555,148.003918,2024,2024-11-21 11:44:57,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.170968,147.996401,2024,2024-10-15,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.168639,147.990514,2024,2024-06-07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.1662,148.0077,2024,2024-09-28 13:17:58,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.162906,147.995378,2024,2024-05-29 11:18:07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.162906,147.995378,2024,2024-05-29 11:18:07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.157355,148.00807,2024,2024-09-28 12:49:43,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.152272,148.004995,2024,2024-11-10 15:03:48,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.150263,147.864037,2024,2024-09-15 15:55:02,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.1431,148.0368,2024,2024-10-23 14:12:58,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.141121,148.015453,2024,2024-11-04 12:56:10,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.139589,148.040385,2024,2024-11-24 12:05:36,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.137676,148.001665,2024,2024-11-01 11:21:05,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.137112,147.991917,2024,2024-11-01 11:20:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.134065,148.014951,2024,2024-10-24 11:22:10,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.134065,148.014951,2024,2024-10-24 11:22:20,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.134065,148.014951,2024,2024-10-24 11:22:24,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.132554,148.004334,2024,2024-09-28 12:51:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.131811,148.007815,2024,2024-11-15 11:39:12,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.131796,148.005712,2024,2024-11-24 12:27:35,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.131796,148.005712,2024,2024-11-24 12:08:49,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.130786,148.012659,2024,2024-11-21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.130786,148.012659,2024,2024-11-21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.130786,148.012659,2024,2024-11-21,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.130223,148.008458,2024,2024-11-10 11:38:08,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.129696,147.984385,2024,2024-11-25 12:05:04,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.129138,148.010522,2024,2024-10-13 11:24:55,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.128998,147.980728,2024,2024-10-26 10:07:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.12897,147.980306,2024,2024-10-14,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.128136,148.002961,2024,2024-10-13 13:58:07,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.127968,148.003391,2024,2024-09-17,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.122923,147.991732,2024,2024-11-24 11:11:05,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.117361,148.054634,2024,2024-10-20,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.117248,148.048047,2024,2024-11-22 12:25:19,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.117248,148.048047,2024,2024-11-23,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.116242,148.048419,2024,2024-11-21 06:57:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.111904,148.019748,2024,2024-11-26,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.111904,148.019748,2024,2024-11-26,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.111904,148.019748,2024,2024-11-26,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.105015,147.982893,2024,2024-10-30,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.105015,147.982893,2024,2024-10-30,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.104953,147.983759,2024,2024-11-15 11:00:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.104953,147.983759,2024,2024-11-15 11:01:19,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.10489,147.98333,2024,2024-09-23 13:21:35,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.10489,147.98333,2024,2024-09-23 13:31:45,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.104827,147.983588,2024,2024-11-14 11:16:20,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.104508,147.994725,2024,2024-10-30 11:06:54,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.104277,147.981786,2024,2024-11-22 11:52:23,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.103514,147.996472,2024,2024-10-30 11:03:09,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.098931,148.005356,2024,2024-11-04 02:55:31,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.092101,147.994582,2024,2024-11-20,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.089035,147.996106,2024,2024-11-10 10:57:31,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.089035,147.996106,2024,2024-11-10 10:57:16,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.089035,147.996106,2024,2024-11-10,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.087334,147.537328,2024,2024-10-15,"Megaptera novaeangliae","949880-99999","DENNES POINT",-43.067,147.35,"Nebraska Road, Dennes Point, Kingborough, Tasmania, 7150, Australia","Nebraska Road","Tasmania"
-43.086806,148.061714,2024,2024-11-26 14:53:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.086806,148.061714,2024,2024-11-26 14:53:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.086806,148.061714,2024,2024-11-26 14:53:00,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.068802,147.392881,2024,2024-08-15 15:54:24,"Megaptera novaeangliae","949880-99999","DENNES POINT",-43.067,147.35,"Nebraska Road, Dennes Point, Kingborough, Tasmania, 7150, Australia","Nebraska Road","Tasmania"
-43.068047,147.957441,2024,2024-10-30 11:09:56,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.068047,147.957441,2024,2024-10-30 11:09:46,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.066717,147.974007,2024,2024-10-30,"Megaptera novaeangliae","959860-99999","TASMAN ISLAND",-43.233,148,"Access Track, Tasman, Tasmania, Australia","Access Track","Tasmania"
-43.066124,147.384253,2024,2024-08-18,"Megaptera novaeangliae","949880-99999","DENNES POINT",-43.067,147.35,"Nebraska Road, Dennes Point, Kingborough, Tasmania, 7150, Australia","Nebraska Road","Tasmania"
