"STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-18,2024,1,18,18,28.3,24,26,24,1003.3,24,1002.9,24,NA,0,4.3,24,9.8,NA,32.9,"*",25.2,NA,0,"I",NA,0,0,0,0,0,0,3.4,3.8,87.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-19,2024,1,19,19,27.9,24,25.9,24,1003.9,24,1003.5,24,NA,0,4.2,24,8.2,NA,30.8,"*",25.8,NA,0,"I",NA,0,0,0,0,0,0,3.3,3.8,88.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-20,2024,1,20,20,27.8,24,25.8,24,1005,24,1004.6,24,NA,0,4.4,24,6.2,NA,29.7,"*",25.6,NA,0,"I",NA,0,0,0,0,0,0,3.3,3.7,88.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-21,2024,1,21,21,28.4,24,25.9,24,1005.4,24,1005,24,NA,0,4,24,6.2,NA,31.3,"*",26.5,"*",0,"I",NA,0,0,0,0,0,0,3.3,3.9,86.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-22,2024,1,22,22,29.4,24,25.9,24,1004.6,24,1004.2,24,NA,0,4.6,24,7.7,NA,31.2,"*",26.1,NA,0,"I",NA,0,0,0,0,0,0,3.3,4.1,81.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-23,2024,1,23,23,30.1,24,25.5,24,1006.2,24,1005.8,24,NA,0,4.5,24,8.2,NA,33.1,"*",27.8,NA,0,"I",NA,0,0,0,0,0,0,3.3,4.3,76.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-24,2024,1,24,24,30.1,24,25.7,24,1006.7,24,1006.3,24,NA,0,5.5,24,10.3,NA,31.9,"*",28.2,NA,0,"I",NA,0,0,0,0,0,0,3.3,4.3,77.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-25,2024,1,25,25,28.8,24,25.3,24,1003.7,24,1003.3,24,NA,0,7.3,24,12.9,NA,30.2,"*",25.5,"*",0,"I",NA,0,0,0,0,0,0,3.2,4,81.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-26,2024,1,26,26,29.6,24,26.3,24,1003.9,24,1003.5,24,NA,0,8.2,24,11.8,NA,32.3,"*",24.9,NA,0,"I",NA,0,0,0,0,0,0,3.4,4.1,82.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-27,2024,1,27,27,30.7,24,26.1,24,1004,24,1003.6,24,NA,0,8.4,24,10.8,NA,32.8,"*",27.8,NA,0,"I",NA,0,0,0,0,0,0,3.4,4.4,76.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-28,2024,1,28,28,30.1,24,26.4,24,1005.8,24,1005.4,24,NA,0,7.9,24,10.8,NA,34.9,NA,28.3,"*",0,"I",NA,0,0,0,0,0,0,3.4,4.3,80.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-29,2024,1,29,29,30.1,24,27.1,24,1006.2,24,1005.8,24,NA,0,6.4,24,9.3,NA,32.4,"*",27.7,NA,0,"I",NA,0,0,0,0,0,0,3.6,4.3,84
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-01-30,2024,1,30,30,30.7,21,27,21,1005.8,21,1005.4,21,NA,0,6.5,21,11.8,NA,34.7,"*",27.8,"*",0,"I",NA,0,0,0,0,0,0,3.6,4.4,80.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-01,2024,2,1,32,29.4,23,26.7,23,1005.4,23,1005,23,NA,0,4.1,23,8.2,NA,33.3,"*",26.5,"*",0,"I",NA,0,0,0,0,0,0,3.5,4.1,85.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-02,2024,2,2,33,28.2,23,26.2,23,1007.4,23,1007,23,NA,0,4.2,23,7.7,NA,30.8,"*",27,"*",0,"I",NA,0,0,0,0,0,0,3.4,3.8,88.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-03,2024,2,3,34,28.8,24,26.5,24,1008.8,24,1008.4,24,NA,0,3.2,24,4.6,NA,32.4,NA,26.6,NA,0,"I",NA,0,0,0,0,0,0,3.5,4,87.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-04,2024,2,4,35,29.1,24,26.6,24,1008.9,24,1008.5,24,NA,0,2.6,24,4.1,NA,32.4,NA,27,NA,0,"I",NA,0,0,0,0,0,0,3.5,4,86.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-05,2024,2,5,36,28.4,24,26.3,24,1008.6,24,1008.2,24,NA,0,2.9,24,6.7,NA,29.6,NA,27.6,NA,0,"I",NA,0,0,0,0,0,0,3.4,3.9,88.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-06,2024,2,6,37,29.1,24,26.6,24,1007.1,24,1006.7,24,NA,0,3.1,24,5.1,NA,34.4,NA,27.2,"*",0,"I",NA,0,0,0,0,0,0,3.5,4,86.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-07,2024,2,7,38,29.9,24,25.3,24,1007.8,24,1007.4,24,NA,0,4.1,24,7.7,NA,33.7,"*",26.9,NA,0,"B",NA,0,0,0,0,0,0,3.2,4.2,76.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-08,2024,2,8,39,28.9,24,24.8,24,1010.4,24,1010,24,NA,0,6.1,24,10.3,NA,30.1,"*",26.9,NA,0,"G",NA,0,0,0,0,0,0,3.1,4,78.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-09,2024,2,9,40,29.1,24,24.6,24,1011.4,24,1011,24,NA,0,5.2,24,11.3,NA,31.5,"*",26,NA,0.51,"G",NA,0,0,0,0,0,0,3.1,4,76.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-10,2024,2,10,41,28.9,24,24.1,24,1011.4,24,1011,24,NA,0,5.1,24,7.7,NA,31.2,"*",26.7,NA,0,"G",NA,0,0,0,0,0,0,3,4,75.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-11,2024,2,11,42,29.1,24,24.1,24,1011.4,24,1011,24,NA,0,5.8,24,10.3,NA,33.1,"*",26.6,"*",0,"G",NA,0,0,0,0,0,0,3,4,74.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-12,2024,2,12,43,27.6,24,24.8,24,1011.3,24,1010.9,24,NA,0,5.4,24,7.7,NA,30.2,"*",25.3,"*",25.15,"G",NA,0,1,0,0,0,0,3.1,3.7,84.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-13,2024,2,13,44,28.6,24,25.1,24,1009.8,24,1009.5,24,NA,0,3.3,24,6.2,NA,32,"*",25.2,NA,1.78,"G",NA,0,0,0,0,0,0,3.2,3.9,81.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-14,2024,2,14,45,28,24,25.3,24,1009.2,24,1008.8,24,NA,0,4.4,24,6.7,NA,32.6,"*",25.9,"*",11.18,"G",NA,0,1,0,0,0,0,3.2,3.8,85.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-15,2024,2,15,46,27.9,24,25,24,1009.4,24,1009,24,NA,0,3.4,24,6.7,NA,29.1,"*",25.8,NA,1.78,"G",NA,0,1,0,0,0,0,3.2,3.8,84.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-16,2024,2,16,47,27.8,23,25.8,23,1010.3,23,1009.9,23,NA,0,5.6,23,8.2,NA,28.4,"*",26.1,NA,7.87,"G",NA,0,1,0,0,0,0,3.3,3.7,88.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-17,2024,2,17,48,28.2,24,25.6,24,1011.4,24,1011,24,NA,0,5.8,24,9.3,NA,29.8,"*",26.3,NA,2.29,"G",NA,0,0,0,0,0,0,3.3,3.8,85.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-18,2024,2,18,49,27.6,24,25.5,24,1011.4,24,1011,24,NA,0,7,24,10.8,NA,30.6,"*",25.5,"*",44.7,"G",NA,0,1,0,0,0,0,3.3,3.7,88.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-19,2024,2,19,50,28.7,24,24.7,24,1010.3,24,1009.9,24,NA,0,5.8,24,9.8,NA,31.1,"*",25.2,NA,1.78,"G",NA,0,1,0,0,0,0,3.1,3.9,79
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-20,2024,2,20,51,28.8,24,25.2,24,1009.7,24,1009.3,24,NA,0,5.7,24,9.3,NA,31.9,"*",26.5,NA,0.25,"G",NA,0,0,0,0,0,0,3.2,4,80.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-21,2024,2,21,52,26.4,24,24.9,24,1009.9,24,1009.5,24,NA,0,5.6,24,8.8,NA,27.6,"*",25.1,"*",28.7,"G",NA,0,1,0,0,0,0,3.1,3.4,91.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-22,2024,2,22,53,27.1,24,25.4,24,1009.2,24,1008.8,24,NA,0,5,24,7.7,NA,29.5,"*",24.8,NA,7.37,"G",NA,0,1,0,0,0,0,3.2,3.6,90.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-23,2024,2,23,54,27.6,24,25.8,24,1007.7,24,1007.3,24,NA,0,5.8,24,9.3,NA,29.3,"*",25.4,NA,25.91,"G",NA,0,1,0,0,0,0,3.3,3.7,89.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-24,2024,2,24,55,28.5,24,25.5,24,1007.7,24,1007.3,24,NA,0,6.7,24,10.8,NA,31.1,"*",25.9,NA,2.03,"G",NA,0,1,0,0,0,0,3.3,3.9,83.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-25,2024,2,25,56,28.3,24,25.6,24,1008.8,24,1008.4,24,NA,0,4.5,24,7.2,NA,29.1,"*",26.3,NA,0.51,"G",NA,0,0,0,0,0,0,3.3,3.8,85.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-26,2024,2,26,57,28.8,24,26.2,24,1008.8,24,1008.3,24,NA,0,4.5,24,8.2,NA,30.7,"*",26.9,"*",0.51,"G",NA,0,0,0,0,0,0,3.4,4,85.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-27,2024,2,27,58,28.7,24,26.7,24,1010,24,1009.6,24,NA,0,5.2,24,6.7,NA,31.3,"*",26.2,"*",4.57,"G",NA,0,1,0,0,0,0,3.5,3.9,89
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-28,2024,2,28,59,28.2,23,26.3,23,1011.3,23,1010.9,23,NA,0,6.5,23,11.3,NA,30.5,"*",26.1,NA,4.06,"G",NA,0,1,0,0,0,0,3.4,3.8,89.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-02-29,2024,2,29,60,27,24,25.6,24,1011.4,24,1011,24,NA,0,8.8,24,13.9,NA,28.8,"*",24.9,"*",55.12,"G",NA,0,1,0,0,0,0,3.3,3.6,92.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-01,2024,3,1,61,28.4,23,25.1,23,1010.9,23,1010.5,23,NA,0,8.7,23,10.8,NA,29.4,"*",24.6,NA,0,"G",NA,0,0,0,0,0,0,3.2,3.9,82.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-02,2024,3,2,62,28.8,24,25.7,24,1011.3,24,1010.9,24,NA,0,6.3,24,7.7,NA,31.2,"*",26.7,"*",2.79,"G",NA,0,0,0,0,0,0,3.3,4,83.4
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-03,2024,3,3,63,27.6,24,26,24,1012.1,24,1011.7,24,NA,0,5,24,10.3,NA,29.4,"*",25.8,"*",17.53,"G",NA,0,1,0,0,0,0,3.4,3.7,91
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-04,2024,3,4,64,28.4,24,25.6,24,1011.5,24,1011.1,24,NA,0,4.4,24,7.2,NA,31.1,"*",25.4,NA,0.51,"G",NA,0,1,0,0,0,0,3.3,3.9,84.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-05,2024,3,5,65,27.7,24,25.2,24,1010.7,24,1010.3,24,NA,0,7.4,24,10.3,NA,30.6,"*",25,NA,2.29,"G",NA,0,1,0,0,0,0,3.2,3.7,86.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-06,2024,3,6,66,27.3,24,25.2,24,1010,24,1009.6,24,NA,0,7.7,24,10.8,NA,28.7,"*",24.6,NA,9.65,"G",NA,0,1,0,0,0,0,3.2,3.6,88.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-07,2024,3,7,67,27.6,23,25.8,23,1009.6,23,1009.2,23,NA,0,8.9,23,11.8,NA,29.4,"*",25,"*",27.69,"G",NA,0,1,0,0,0,0,3.3,3.7,89.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-08,2024,3,8,68,27.1,24,25.5,24,1009.2,24,1008.8,24,NA,0,9.5,24,11.8,NA,28.6,"*",24.9,NA,22.35,"G",NA,0,1,0,0,0,0,3.3,3.6,91
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-09,2024,3,9,69,27.4,24,25.6,24,1009.9,24,1009.5,24,NA,0,10.4,24,14.9,NA,28.9,"*",25.5,"*",5.84,"G",NA,0,1,0,0,0,0,3.3,3.6,89.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-10,2024,3,10,70,27.7,24,24.2,24,1010.9,24,1010.5,24,NA,0,10.5,24,13.4,NA,28.9,"*",25.3,NA,2.54,"G",NA,0,1,0,0,0,0,3,3.7,81.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-11,2024,3,11,71,27.4,24,24.8,24,1009.4,24,1009,24,NA,0,10.6,24,12.9,NA,29.1,"*",25,NA,5.59,"G",NA,1,1,0,0,0,0,3.1,3.6,85.7
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-12,2024,3,12,72,27.8,24,24.3,24,1008,24,1007.6,24,NA,0,9.2,24,12.4,NA,29.1,NA,25,NA,0,"G",NA,0,0,0,0,0,0,3,3.7,81.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-13,2024,3,13,73,27.9,24,23.6,24,1006.7,24,1006.3,24,NA,0,5.1,24,8.2,NA,30.7,"*",26.1,"*",0,"G",NA,0,0,0,0,0,0,2.9,3.8,77.5
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-14,2024,3,14,74,28.9,24,24.3,24,1006.5,24,1006.1,24,NA,0,3.9,24,5.7,NA,32.8,"*",25.8,NA,0,"G",NA,0,0,0,0,0,0,3,4,76.3
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-15,2024,3,15,75,29.8,24,25.9,24,1007.6,24,1007.2,24,NA,0,4.5,24,8.2,NA,33.2,"*",26.6,NA,0,"G",NA,0,0,0,0,0,0,3.3,4.2,79.6
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-16,2024,3,16,76,25.9,24,24.7,24,1007.6,24,1007.3,24,NA,0,4.4,24,8.2,NA,28.9,"*",24.6,"*",0.51,"G",NA,0,1,0,0,0,0,3.1,3.3,93.1
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-17,2024,3,17,77,25.9,24,25.2,24,1006.7,24,1006.3,24,NA,0,5.2,24,9.8,NA,26.6,"*",24.4,NA,0,"G",NA,0,1,0,0,0,0,3.2,3.3,95.9
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-18,2024,3,18,78,27.2,24,24.8,24,1007.6,24,1007.2,24,NA,0,8.7,24,13.9,NA,28.2,"*",26,"*",0,"G",NA,0,0,0,0,0,0,3.1,3.6,86.8
"942850-99999","LOW ISLES LIGHTHOUSE","AS","AUSTRALIA","AU","AUS","",-16.383,145.567,4,19670930,20240909,2024-03-19,2024,3,19,79,26.3,23,25.3,23,1009.3,23,1008.9,23,NA,0,7.1,23,11.8,NA,27.5,"*",25.4,"*",3.05,"G",NA,0,1,0,0,0,0,3.2,3.4,94.2
