"lat","lon","year","eventDate","scientificName"
-38.832721,143.512682,2024,2024-04-10,"Phascolarctos cinereus"
-38.832721,143.512682,2024,2024-04-17 07:49:55,"Phascolarctos cinereus"
-38.832475,143.515105,2024,2024-04-22 11:55:12,"Phascolarctos cinereus"
-38.832353,143.513887,2024,2024-04-22 11:48:39,"Phascolarctos cinereus"
-38.832338,143.51442,2024,2024-04-22 11:54:01,"Phascolarctos cinereus"
-38.832283,143.513962,2024,2024-04-22 11:51:37,"Phascolarctos cinereus"
-38.831332,143.563493,2024,2024-02-20 08:11:00,"Phascolarctos cinereus"
-38.830852,143.519212,2024,2024-10-23,"Phascolarctos cinereus"
-38.830015,146.124331,2024,2024-10-27 09:20:00,"Phascolarctos cinereus"
-38.82926,143.583735,2024,2024-11-19 15:15:00,"Phascolarctos cinereus"
-38.829138,145.996995,2024,2024-07-11 09:11:12,"Phascolarctos cinereus"
-38.828863,143.511465,2024,2024-04-27 14:52:00,"Phascolarctos cinereus"
-38.828863,143.511465,2024,2024-04-27 13:44:00,"Phascolarctos cinereus"
-38.828429,145.997334,2024,2024-07-08 08:45:52,"Phascolarctos cinereus"
-38.828026,143.58307,2024,2024-03-24 05:41:32,"Phascolarctos cinereus"
-38.827734,145.996718,2024,2024-06-09 08:39:10,"Phascolarctos cinereus"
-38.827688,143.582672,2024,2024-11-11 10:45:33,"Phascolarctos cinereus"
-38.827648,145.996475,2024,2024-06-06 08:30:03,"Phascolarctos cinereus"
-38.827575,145.99656,2024,2024-12-24 08:40:03,"Phascolarctos cinereus"
-38.827572,145.99663,2024,2024-11-27 18:17:22,"Phascolarctos cinereus"
-38.827552,145.996671,2024,2024-06-03,"Phascolarctos cinereus"
-38.827012,145.998125,2024,2024-05-03 08:52:47,"Phascolarctos cinereus"
-38.826817,146.118402,2024,2024-02-16 09:55:11,"Phascolarctos cinereus"
-38.826311,145.996949,2024,2024-09-06 08:06:01,"Phascolarctos cinereus"
-38.825578,143.58075,2024,2024-12-16 13:19:14,"Phascolarctos cinereus"
-38.82515,143.528533,2024,2024-10-05 15:35:42,"Phascolarctos cinereus"
-38.824175,146.116532,2024,2024-01-03 11:30:35,"Phascolarctos cinereus"
-38.80985,146.00515,2024,2024-11-01 20:29:25,"Phascolarctos cinereus"
-38.809662,143.536147,2024,2024-10-12 16:47:59,"Phascolarctos cinereus"
-38.809137,146.003506,2024,2024-12-16 13:00:19,"Phascolarctos cinereus"
-38.80913,146.004089,2024,2024-08-14 10:34:07,"Phascolarctos cinereus"
-38.806525,143.463503,2024,2024-11-02 09:32:00,"Phascolarctos cinereus"
-38.805878,143.535645,2024,2024-04-19 08:27:35,"Phascolarctos cinereus"
-38.803422,143.49568,2024,2024-03-27 09:13:31,"Phascolarctos cinereus"
-38.80287,143.476933,2024,2024-09-27 12:50:21,"Phascolarctos cinereus"
-38.80269,143.477273,2024,2024-02-02 17:05:00,"Phascolarctos cinereus"
-38.800992,143.477839,2024,2024-12-27 16:28:52,"Phascolarctos cinereus"
-38.800338,143.483108,2024,2024-04-25 10:18:57,"Phascolarctos cinereus"
-38.791187,143.541922,2024,2024-08-15 21:27:13,"Phascolarctos cinereus"
-38.790584,143.618923,2024,2024-01-06 11:34:00,"Phascolarctos cinereus"
-38.788478,143.618925,2024,2024-07-03 14:24:23,"Phascolarctos cinereus"
-38.786945,143.63768,2024,2024-03-24 09:52:55,"Phascolarctos cinereus"
-38.786777,143.634669,2024,2024-04-26 11:47:00,"Phascolarctos cinereus"
-38.78545,143.61855,2024,2024-11-07 07:00:00,"Phascolarctos cinereus"
-38.78468,143.618794,2024,2024-07-03 14:24:53,"Phascolarctos cinereus"
-38.784656,143.626217,2024,2024-07-03 14:32:09,"Phascolarctos cinereus"
-38.783717,143.626249,2024,2024-07-03 14:31:49,"Phascolarctos cinereus"
-38.782326,143.626801,2024,2024-07-03 14:30:09,"Phascolarctos cinereus"
-38.781798,146.369786,2024,2024-02-28 14:52:00,"Phascolarctos cinereus"
-38.781719,143.538983,2024,2024-09-26 12:39:25,"Phascolarctos cinereus"
-38.779977,143.623269,2024,2024-07-03 14:30:31,"Phascolarctos cinereus"
-38.778726,143.618161,2024,2024-07-03 14:32:33,"Phascolarctos cinereus"
-38.778229,143.617237,2024,2024-07-03 14:25:16,"Phascolarctos cinereus"
-38.777849,143.617619,2024,2024-07-03 14:25:40,"Phascolarctos cinereus"
-38.775958,143.539138,2024,2024-06-21 21:16:58,"Phascolarctos cinereus"
-38.775775,143.614272,2024,2024-12-28 13:11:45,"Phascolarctos cinereus"
-38.775645,143.613539,2024,2024-07-03 14:32:53,"Phascolarctos cinereus"
-38.77558,143.52182,2024,2024-10-17 12:54:00,"Phascolarctos cinereus"
-38.775539,143.65069,2024,2024-07-10 15:17:00,"Phascolarctos cinereus"
-38.775285,143.653261,2024,2024-03-11 08:35:00,"Phascolarctos cinereus"
-38.775271,143.610842,2024,2024-07-03 14:33:25,"Phascolarctos cinereus"
-38.775023,143.612762,2024,2024-07-03 14:26:37,"Phascolarctos cinereus"
-38.775017,143.610991,2024,2024-07-03 14:29:07,"Phascolarctos cinereus"
-38.774447,143.61142,2024,2024-07-03 14:31:24,"Phascolarctos cinereus"
-38.773858,143.505906,2024,2024-11-22 19:49:00,"Phascolarctos cinereus"
-38.773651,143.607605,2024,2024-07-03 14:26:08,"Phascolarctos cinereus"
-38.773424,143.404576,2024,2024-11-23 12:19:56,"Phascolarctos cinereus"
-38.773392,143.403612,2024,2024-02-23 13:56:34,"Phascolarctos cinereus"
-38.77155,143.65918,2024,2024-11-03 08:31:11,"Phascolarctos cinereus"
-38.769958,143.653947,2024,2024-11-02 16:24:48,"Phascolarctos cinereus"
-38.768978,143.508788,2024,2024-02-05 13:22:45,"Phascolarctos cinereus"
-38.768839,143.508848,2024,2024-02-06 14:24:00,"Phascolarctos cinereus"
-38.768828,143.508922,2024,2024-03-23 12:37:00,"Phascolarctos cinereus"
-38.768371,143.606562,2024,2024-07-03 14:30:54,"Phascolarctos cinereus"
-38.768083,143.607096,2024,2024-07-03 14:28:29,"Phascolarctos cinereus"
-38.763793,143.600758,2024,2024-12-20 14:23:00,"Phascolarctos cinereus"
-38.763514,143.667225,2024,2024-10-20 00:21:00,"Phascolarctos cinereus"
-38.76341,143.605613,2024,2024-11-23 13:09:00,"Phascolarctos cinereus"
-38.763397,143.605513,2024,2024-07-04 13:51:02,"Phascolarctos cinereus"
-38.763356,143.605483,2024,2024-07-23 14:16:00,"Phascolarctos cinereus"
-38.762571,143.601859,2024,2024-07-03 14:33:50,"Phascolarctos cinereus"
-38.762335,143.605921,2024,2024-07-03 14:29:47,"Phascolarctos cinereus"
-38.761808,143.818159,2024,2024-08-24 15:53:08,"Phascolarctos cinereus"
-38.761297,143.630126,2024,2024-07-10 13:58:00,"Phascolarctos cinereus"
-38.760915,143.667463,2024,2024-02-18 12:53:58,"Phascolarctos cinereus"
-38.759838,143.676405,2024,2024-12-17 17:55:18,"Phascolarctos cinereus"
-38.757603,146.197342,2024,2024-04-15 17:48:40,"Phascolarctos cinereus"
-38.757561,146.197022,2024,2024-04-15 07:50:10,"Phascolarctos cinereus"
-38.756962,143.282438,2024,2024-04-26 15:29:32,"Phascolarctos cinereus"
-38.756799,143.419854,2024,2024-10-21 18:26:51,"Phascolarctos cinereus"
-38.756445,143.66951,2024,2024-07-03 14:29:33,"Phascolarctos cinereus"
-38.755854,143.554613,2024,2024-01-07 13:41:00,"Phascolarctos cinereus"
-38.755355,143.662283,2024,2024-01-28 10:48:00,"Phascolarctos cinereus"
-38.755221,143.592194,2024,2024-11-15 13:36:00,"Phascolarctos cinereus"
-38.753597,143.29335,2024,2024-04-26 14:56:12,"Phascolarctos cinereus"
-38.753597,143.29335,2024,2024-04-26 14:56:15,"Phascolarctos cinereus"
-38.752798,143.553567,2024,2024-06-26 05:34:59,"Phascolarctos cinereus"
-38.752298,143.666261,2024,2024-08-13 14:41:56,"Phascolarctos cinereus"
-38.750969,143.551223,2024,2024-04-18 07:44:18,"Phascolarctos cinereus"
-38.749944,143.66658,2024,2024-04-09 09:30:00,"Phascolarctos cinereus"
-38.74819,143.664801,2024,2024-11-02 15:25:11,"Phascolarctos cinereus"
-38.748066,143.664769,2024,2024-10-15 15:22:27,"Phascolarctos cinereus"
-38.745084,143.651855,2024,2024-07-09 09:41:00,"Phascolarctos cinereus"
-38.742749,143.579705,2024,2024-09-10 09:42:00,"Phascolarctos cinereus"
-38.734878,143.406974,2024,2024-10-22 18:46:33,"Phascolarctos cinereus"
-38.723773,143.792901,2024,2024-06-28 14:04:00,"Phascolarctos cinereus"
-38.721949,143.715492,2024,2024-09-28 16:59:29,"Phascolarctos cinereus"
-38.698137,145.820358,2024,2024-12-28 17:11:05,"Phascolarctos cinereus"
-38.691996,146.118596,2024,2024-02-14 22:08:00,"Phascolarctos cinereus"
-38.691774,146.118867,2024,2024-03-30 22:06:00,"Phascolarctos cinereus"
-38.688695,146.308894,2024,2024-12-29 16:32:00,"Phascolarctos cinereus"
-38.678334,145.903678,2024,2024-07-13 13:35:57,"Phascolarctos cinereus"
-38.673618,143.848189,2024,2024-02-07 12:14:20,"Phascolarctos cinereus"
-38.673347,143.844435,2024,2024-09-23 17:46:00,"Phascolarctos cinereus"
-38.672289,143.851209,2024,2024-02-02 14:41:21,"Phascolarctos cinereus"
-38.6718,146.164489,2024,2024-02-11 19:06:04,"Phascolarctos cinereus"
-38.671337,146.165009,2024,2024-12-15 20:27:30,"Phascolarctos cinereus"
-38.6713,146.164214,2024,2024-01-28 19:39:39,"Phascolarctos cinereus"
-38.671087,146.164689,2024,2024-04-26 17:39:06,"Phascolarctos cinereus"
-38.671045,146.164628,2024,2024-11-02 17:21:32,"Phascolarctos cinereus"
-38.670911,145.616614,2024,2024-01-21 10:36:00,"Phascolarctos cinereus"
-38.670725,143.852782,2024,2024-04-07 14:59:53,"Phascolarctos cinereus"
-38.6707,143.861269,2024,2024-03-05 19:42:00,"Phascolarctos cinereus"
-38.670637,143.856187,2024,2024-10-04 16:03:26,"Phascolarctos cinereus"
-38.670612,143.856187,2024,2024-12-20 15:55:51,"Phascolarctos cinereus"
-38.670559,143.85621,2024,2024-10-04 16:05:00,"Phascolarctos cinereus"
-38.670551,143.856156,2024,2024-10-04 15:59:00,"Phascolarctos cinereus"
-38.67038,143.855025,2024,2024-10-21 16:19:21,"Phascolarctos cinereus"
-38.669925,143.86113,2024,2024-02-05 10:43:52,"Phascolarctos cinereus"
-38.669776,143.857365,2024,2024-07-28 05:18:00,"Phascolarctos cinereus"
-38.669359,143.861717,2024,2024-10-02 06:43:14,"Phascolarctos cinereus"
-38.668869,143.860797,2024,2024-03-23 14:43:00,"Phascolarctos cinereus"
-38.668824,143.860809,2024,2024-07-28 13:40:00,"Phascolarctos cinereus"
-38.668532,143.860637,2024,2024-04-21 10:25:54,"Phascolarctos cinereus"
-38.668514,143.860853,2024,2024-03-23 14:59:00,"Phascolarctos cinereus"
-38.668431,143.853956,2024,2024-04-10 11:32:11,"Phascolarctos cinereus"
-38.668264,143.860686,2024,2024-03-23 14:37:00,"Phascolarctos cinereus"
-38.668211,143.861194,2024,2024-03-23 14:56:00,"Phascolarctos cinereus"
-38.668131,143.860648,2024,2024-10-08 16:54:00,"Phascolarctos cinereus"
-38.668088,143.854296,2024,2024-01-06 17:59:00,"Phascolarctos cinereus"
-38.668067,143.860763,2024,2024-03-08 11:39:47,"Phascolarctos cinereus"
-38.668064,143.860869,2024,2024-03-30 15:44:43,"Phascolarctos cinereus"
-38.667877,143.860718,2024,2024-04-01 10:49:42,"Phascolarctos cinereus"
-38.667223,143.858217,2024,2024-06-09 13:07:00,"Phascolarctos cinereus"
-38.667222,143.861558,2024,2024-08-28 13:13:47,"Phascolarctos cinereus"
-38.667222,143.861497,2024,2024-06-23 11:48:17,"Phascolarctos cinereus"
-38.66705,143.860662,2024,2024-11-02 05:32:00,"Phascolarctos cinereus"
-38.666962,143.861924,2024,2024-02-02 14:36:05,"Phascolarctos cinereus"
-38.666596,143.858142,2024,2024-04-09 11:33:44,"Phascolarctos cinereus"
-38.666595,143.85878,2024,2024-09-12 10:45:06,"Phascolarctos cinereus"
-38.666569,143.857756,2024,2024-10-29 13:28:19,"Phascolarctos cinereus"
-38.666538,143.858292,2024,2024-04-21 16:00:05,"Phascolarctos cinereus"
-38.6665,143.859057,2024,2024-10-21 16:31:18,"Phascolarctos cinereus"
-38.661087,143.868715,2024,2024-02-02 14:49:09,"Phascolarctos cinereus"
-38.658355,143.632383,2024,2024-03-04,"Phascolarctos cinereus"
-38.645237,143.708389,2024,2024-02-04 12:39:00,"Phascolarctos cinereus"
-38.641275,143.761433,2024,2024-06-28 13:52:00,"Phascolarctos cinereus"
-38.635187,145.754962,2024,2024-07-29 12:14:53,"Phascolarctos cinereus"
-38.634432,145.755191,2024,2024-11-15 10:20:00,"Phascolarctos cinereus"
-38.634219,145.755025,2024,2024-07-29 12:15:10,"Phascolarctos cinereus"
-38.632486,145.754648,2024,2024-11-04 10:10:30,"Phascolarctos cinereus"
-38.632158,145.741441,2024,2024-11-17,"Phascolarctos cinereus"
-38.62932,145.731837,2024,2024-04-12 11:06:00,"Phascolarctos cinereus"
-38.628158,145.727797,2024,2024-03-29 10:18:07,"Phascolarctos cinereus"
-38.627845,145.734442,2024,2024-11-14 11:29:48,"Phascolarctos cinereus"
-38.6,145.9,2024,2024-02-24 15:04:00,"Phascolarctos cinereus"
-38.565395,143.698833,2024,2024-10-21 10:00:00,"Phascolarctos cinereus"
-38.552616,143.97522,2024,2024-04-18 10:02:36,"Phascolarctos cinereus"
-38.551995,143.748292,2024,2024-10-06 14:34:15,"Phascolarctos cinereus"
-38.551922,143.971273,2024,2024-02-06 04:21:00,"Phascolarctos cinereus"
-38.551862,143.748432,2024,2024-05-05 17:17:00,"Phascolarctos cinereus"
-38.548672,143.743453,2024,2024-01-25 20:31:58,"Phascolarctos cinereus"
-38.533895,143.941218,2024,2024-03-13 08:26:00,"Phascolarctos cinereus"
-38.532608,146.440826,2024,2024-12-14 18:44:29,"Phascolarctos cinereus"
-38.530384,143.722961,2024,2024-05-10 12:07:00,"Phascolarctos cinereus"
-38.52737,146.386887,2024,2024-03-23 17:01:51,"Phascolarctos cinereus"
-38.527337,146.386935,2024,2024-03-23 16:48:12,"Phascolarctos cinereus"
-38.527329,146.386957,2024,2024-03-23 16:45:31,"Phascolarctos cinereus"
-38.52397,143.540704,2024,2024-10-08 20:43:07,"Phascolarctos cinereus"
-38.52221,143.957648,2024,2024-03-20 14:53:25,"Phascolarctos cinereus"
-38.522045,145.980821,2024,2024-05-26 10:37:00,"Phascolarctos cinereus"
-38.517594,146.400422,2024,2024-03-23 17:50:56,"Phascolarctos cinereus"
-38.502644,142.983536,2024,2024-07-17 14:57:31,"Phascolarctos cinereus"
-38.50085,142.978531,2024,2024-02-18 20:00:59,"Phascolarctos cinereus"
-38.500075,142.975014,2024,2024-05-10 16:03:19,"Phascolarctos cinereus"
-38.500061,142.974992,2024,2024-05-12 16:20:27,"Phascolarctos cinereus"
-38.500058,142.975003,2024,2024-05-12 16:21:40,"Phascolarctos cinereus"
-38.500056,142.976433,2024,2024-05-08 16:28:24,"Phascolarctos cinereus"
-38.500031,142.974964,2024,2024-05-09 16:38:34,"Phascolarctos cinereus"
-38.500006,142.974953,2024,2024-05-12 16:24:08,"Phascolarctos cinereus"
-38.499981,142.975022,2024,2024-05-08 16:11:24,"Phascolarctos cinereus"
-38.499892,142.974875,2024,2024-05-11 13:09:48,"Phascolarctos cinereus"
-38.499858,142.974903,2024,2024-05-10 16:20:32,"Phascolarctos cinereus"
-38.499803,142.974914,2024,2024-05-11 13:02:38,"Phascolarctos cinereus"
-38.498481,142.974197,2024,2024-05-06 10:15:00,"Phascolarctos cinereus"
-38.498061,142.977653,2024,2024-05-27 17:17:30,"Phascolarctos cinereus"
-38.498028,142.977656,2024,2024-05-08 16:01:00,"Phascolarctos cinereus"
-38.497775,142.9777,2024,2024-05-06 09:46:30,"Phascolarctos cinereus"
-38.497639,142.977633,2024,2024-05-27 17:10:51,"Phascolarctos cinereus"
-38.497294,142.978078,2024,2024-05-27 17:08:38,"Phascolarctos cinereus"
-38.497272,142.978194,2024,2024-05-08 15:40:30,"Phascolarctos cinereus"
-38.497158,142.978303,2024,2024-05-12 15:35:46,"Phascolarctos cinereus"
-38.497133,142.978278,2024,2024-05-09 16:05:27,"Phascolarctos cinereus"
-38.4971,142.978219,2024,2024-05-11 12:17:58,"Phascolarctos cinereus"
-38.497083,142.978292,2024,2024-05-07 11:29:32,"Phascolarctos cinereus"
-38.497075,142.978194,2024,2024-05-10 15:42:15,"Phascolarctos cinereus"
-38.496767,142.980539,2024,2024-05-08 15:53:35,"Phascolarctos cinereus"
-38.496628,142.979817,2024,2024-11-06 18:50:52,"Phascolarctos cinereus"
-38.496233,142.981531,2024,2024-05-06 09:15:50,"Phascolarctos cinereus"
-38.482658,142.977156,2024,2024-07-14 09:56:41,"Phascolarctos cinereus"
-38.482594,142.976761,2024,2024-07-14 09:51:35,"Phascolarctos cinereus"
-38.48199,143.915059,2024,2024-03-17 12:19:00,"Phascolarctos cinereus"
-38.481769,142.974792,2024,2024-07-02 09:22:03,"Phascolarctos cinereus"
-38.481706,142.975047,2024,2024-06-26 09:50:06,"Phascolarctos cinereus"
-38.481703,142.974717,2024,2024-07-03 11:40:52,"Phascolarctos cinereus"
-38.481689,142.974828,2024,2024-06-25 11:10:39,"Phascolarctos cinereus"
-38.481553,143.915367,2024,2024-03-17 12:16:00,"Phascolarctos cinereus"
-38.481547,143.915347,2024,2024-03-17 12:17:00,"Phascolarctos cinereus"
-38.479095,146.769792,2024,2024-06-05 09:28:30,"Phascolarctos cinereus"
-38.477069,142.971231,2024,2024-07-02 09:47:14,"Phascolarctos cinereus"
-38.476921,145.00998,2024,2024-02-19 12:04:00,"Phascolarctos cinereus"
-38.476358,142.971256,2024,2024-06-25 09:58:36,"Phascolarctos cinereus"
-38.475785,142.8614,2024,2024-12-04 17:06:24,"Phascolarctos cinereus"
-38.473891,146.577197,2024,2024-01-22 15:10:33,"Phascolarctos cinereus"
-38.471392,142.860225,2024,2024-05-12 10:54:27,"Phascolarctos cinereus"
-38.469437,146.557125,2024,2024-12-03 11:38:00,"Phascolarctos cinereus"
-38.467549,144.065428,2024,2024-05-15 15:38:32,"Phascolarctos cinereus"
-38.458995,143.595471,2024,2024-09-21 14:42:00,"Phascolarctos cinereus"
-38.458319,143.996789,2024,2024-08-09 10:05:17,"Phascolarctos cinereus"
-38.445907,145.236269,2024,2024-03-27 15:55:27,"Phascolarctos cinereus"
-38.441445,143.965562,2024,2024-03-02 18:45:08,"Phascolarctos cinereus"
-38.439838,144.935971,2024,2024-12-22 09:04:00,"Phascolarctos cinereus"
-38.438281,142.830242,2024,2024-08-17 17:36:40,"Phascolarctos cinereus"
-38.436814,145.834011,2024,2024-11-01 16:08:59,"Phascolarctos cinereus"
-38.433267,144.941588,2024,2024-10-28 10:21:15,"Phascolarctos cinereus"
-38.430125,144.924867,2024,2024-04-04 14:27:53,"Phascolarctos cinereus"
-38.428362,146.567344,2024,2024-06-28 10:48:00,"Phascolarctos cinereus"
-38.423858,144.960372,2024,2024-06-06 16:03:54,"Phascolarctos cinereus"
-38.420162,142.782745,2024,2024-10-04 16:21:00,"Phascolarctos cinereus"
-38.417174,144.942191,2024,2024-10-02 12:41:56,"Phascolarctos cinereus"
-38.414244,146.332464,2024,2024-11-23,"Phascolarctos cinereus"
-38.412421,142.893705,2024,2024-09-15 16:55:36,"Phascolarctos cinereus"
-38.41078,141.542748,2024,2024-04-02 14:20:41,"Phascolarctos cinereus"
-38.410426,141.543066,2024,2024-04-02 14:21:21,"Phascolarctos cinereus"
-38.408022,142.799667,2024,2024-04-12 13:45:51,"Phascolarctos cinereus"
-38.40795,142.799666,2024,2024-12-01 20:27:02,"Phascolarctos cinereus"
-38.407716,142.799556,2024,2024-09-10 14:19:15,"Phascolarctos cinereus"
-38.406519,142.767686,2024,2024-10-10 18:05:56,"Phascolarctos cinereus"
-38.406182,142.767557,2024,2024-01-22 22:40:37,"Phascolarctos cinereus"
-38.404871,144.038119,2024,2024-12-07 11:02:00,"Phascolarctos cinereus"
-38.404854,145.381165,2024,2024-04-10 12:22:10,"Phascolarctos cinereus"
-38.401028,145.10025,2024,2024-03-31 09:36:31,"Phascolarctos cinereus"
-38.400097,146.961877,2024,2024-10-25 09:55:00,"Phascolarctos cinereus"
-38.398932,145.103394,2024,2024-01-11 09:11:52,"Phascolarctos cinereus"
-38.394834,145.163857,2024,2024-01-27 19:11:34,"Phascolarctos cinereus"
-38.394372,144.935897,2024,2024-12-14 08:15:52,"Phascolarctos cinereus"
-38.392214,145.391888,2024,2024-10-28 12:30:57,"Phascolarctos cinereus"
-38.392203,142.836528,2024,2024-11-24 15:25:23,"Phascolarctos cinereus"
-38.391861,144.923094,2024,2024-11-15 07:31:27,"Phascolarctos cinereus"
-38.391514,142.836167,2024,2024-11-24 15:21:21,"Phascolarctos cinereus"
-38.390781,142.834918,2024,2024-01-17 14:24:10,"Phascolarctos cinereus"
-38.389477,142.223174,2024,2024-10-21 11:25:00,"Phascolarctos cinereus"
-38.385431,142.831746,2024,2024-01-30 17:59:44,"Phascolarctos cinereus"
-38.385292,145.31311,2024,2024-04-12 11:29:00,"Phascolarctos cinereus"
-38.385085,145.311923,2024,2024-03-31 15:23:00,"Phascolarctos cinereus"
-38.384972,145.309799,2024,2024-04-12 11:24:00,"Phascolarctos cinereus"
-38.384964,145.308798,2024,2024-12-27 12:59:00,"Phascolarctos cinereus"
-38.384945,145.309984,2024,2024-04-12 11:24:00,"Phascolarctos cinereus"
-38.384823,145.309082,2024,2024-04-12 11:22:00,"Phascolarctos cinereus"
-38.384712,145.307938,2024,2024-04-12 11:20:00,"Phascolarctos cinereus"
-38.384619,145.307539,2024,2024-08-11 14:33:08,"Phascolarctos cinereus"
-38.384507,145.306121,2024,2024-04-12 11:12:00,"Phascolarctos cinereus"
-38.384392,145.312622,2024,2024-04-12 11:32:00,"Phascolarctos cinereus"
-38.384315,145.304459,2024,2024-04-12 11:08:00,"Phascolarctos cinereus"
-38.384313,145.305819,2024,2024-12-18 12:45:00,"Phascolarctos cinereus"
-38.384246,145.304555,2024,2024-03-31 15:33:00,"Phascolarctos cinereus"
-38.384213,145.304162,2024,2024-03-31 15:34:00,"Phascolarctos cinereus"
-38.384164,145.303883,2024,2024-03-31 15:35:00,"Phascolarctos cinereus"
-38.38399,145.302428,2024,2024-02-08 16:44:00,"Phascolarctos cinereus"
-38.383903,145.312744,2024,2024-04-12 11:33:00,"Phascolarctos cinereus"
-38.383892,145.302251,2024,2024-11-05 12:37:28,"Phascolarctos cinereus"
-38.383882,145.302524,2024,2024-11-03 11:11:00,"Phascolarctos cinereus"
-38.383823,145.300262,2024,2024-04-12 11:03:00,"Phascolarctos cinereus"
-38.383798,145.312516,2024,2024-03-31 15:18:00,"Phascolarctos cinereus"
-38.383479,145.297226,2024,2024-04-12 10:56:00,"Phascolarctos cinereus"
-38.383445,145.297981,2024,2024-03-31 15:44:00,"Phascolarctos cinereus"
-38.383442,145.29715,2024,2024-05-26 12:31:41,"Phascolarctos cinereus"
-38.383388,145.297226,2024,2024-04-12 10:56:00,"Phascolarctos cinereus"
-38.383355,145.296678,2024,2024-09-08 09:51:00,"Phascolarctos cinereus"
-38.383331,145.29715,2024,2024-04-12 10:56:00,"Phascolarctos cinereus"
-38.383266,145.297012,2024,2024-04-12 10:55:00,"Phascolarctos cinereus"
-38.383257,145.273007,2024,2024-11-05 14:00:00,"Phascolarctos cinereus"
-38.383118,145.273074,2024,2024-11-03 09:53:00,"Phascolarctos cinereus"
-38.383101,145.122744,2024,2024-05-14 17:30:16,"Phascolarctos cinereus"
-38.382971,145.296158,2024,2024-04-12 10:53:00,"Phascolarctos cinereus"
-38.382953,145.273063,2024,2024-11-05 13:21:00,"Phascolarctos cinereus"
-38.382837,145.296083,2024,2024-11-05 12:23:00,"Phascolarctos cinereus"
-38.382745,145.293985,2024,2024-07-01 13:23:49,"Phascolarctos cinereus"
-38.381996,145.276862,2024,2024-07-01 12:21:03,"Phascolarctos cinereus"
-38.381327,145.282415,2024,2024-10-14 16:24:00,"Phascolarctos cinereus"
-38.38128,145.313217,2024,2024-04-12 11:38:00,"Phascolarctos cinereus"
-38.380755,142.814728,2024,2024-10-09 12:28:18,"Phascolarctos cinereus"
-38.380437,145.313501,2024,2024-07-01 13:33:35,"Phascolarctos cinereus"
-38.379762,145.313393,2024,2024-03-31 14:57:00,"Phascolarctos cinereus"
-38.378745,145.293791,2024,2024-04-17 11:21:41,"Phascolarctos cinereus"
-38.378565,145.295569,2024,2024-07-01 13:12:59,"Phascolarctos cinereus"
-38.376773,145.314079,2024,2024-07-01 13:34:28,"Phascolarctos cinereus"
-38.376753,145.314079,2024,2024-07-01 13:34:35,"Phascolarctos cinereus"
-38.3764,145.314194,2024,2024-04-12 11:46:00,"Phascolarctos cinereus"
-38.376148,145.314194,2024,2024-04-12 11:47:00,"Phascolarctos cinereus"
